4.589999999999923830e+01 9.992220777450178099e-24 -2.046887347599597657e-23
4.590999999999923631e+01 1.012999322862527969e-23 -2.039344152291685106e-23
4.591999999999923432e+01 1.026711315518531186e-23 -2.031712304096713000e-23
4.592999999999923233e+01 1.040357542996891214e-23 -2.023992401495560742e-23
4.593999999999923034e+01 1.053937498039199510e-23 -2.016185045158445391e-23
4.594999999999923546e+01 1.067450678843301748e-23 -2.008290837898053529e-23
4.595999999999923347e+01 1.080896589061574105e-23 -2.000310384622828877e-23
4.596999999999923148e+01 1.094274737798686149e-23 -1.992244292290517936e-23
4.597999999999923659e+01 1.107584639609113344e-23 -1.984093169861883718e-23
4.598999999999923460e+01 1.120825814494460746e-23 -1.975857628254522633e-23
4.599999999999923261e+01 1.133997787900048337e-23 -1.967538280297093677e-23
4.600999999999923062e+01 1.147100090711443463e-23 -1.959135740683605219e-23
4.601999999999922863e+01 1.160132259250841049e-23 -1.950650625927796123e-23
4.602999999999923375e+01 1.173093835272472115e-23 -1.942083554318081107e-23
4.603999999999923176e+01 1.185984365958425334e-23 -1.933435145872294210e-23
4.604999999999922977e+01 1.198803403913628851e-23 -1.924706022292917445e-23
4.605999999999923489e+01 1.211550507160789042e-23 -1.915896806922373516e-23
4.606999999999923290e+01 1.224225239134689070e-23 -1.907008124698722025e-23
4.607999999999923091e+01 1.236827168676685226e-23 -1.898040602111248410e-23
4.608999999999922892e+01 1.249355870028382031e-23 -1.888994867156587449e-23
4.609999999999922693e+01 1.261810922825237989e-23 -1.879871549294915223e-23
4.610999999999923205e+01 1.274191912089875261e-23 -1.870671279406347981e-23
4.611999999999923006e+01 1.286498428225039332e-23 -1.861394689747599306e-23
4.612999999999922807e+01 1.298730067006160636e-23 -1.852042413908911768e-23
4.613999999999923318e+01 1.310886429573854896e-23 -1.842615086771063809e-23
4.614999999999923119e+01 1.322967122425781361e-23 -1.833113344462834766e-23
4.615999999999922920e+01 1.334971757408718502e-23 -1.823537824318344131e-23
4.616999999999922721e+01 1.346899951709821566e-23 -1.813889164834981192e-23
4.617999999999922522e+01 1.358751327847787269e-23 -1.804168005631440476e-23
4.618999999999923034e+01 1.370525513663906814e-23 -1.794374987405856806e-23
4.619999999999922835e+01 1.382222142312710568e-23 -1.784510751894266276e-23
4.620999999999922636e+01 1.393840852252145935e-23 -1.774575941829438375e-23
4.621999999999923148e+01 1.405381287233789590e-23 -1.764571200899779243e-23
4.622999999999922949e+01 1.416843095877930672e-23 -1.754497174366323373e-23
4.623999999999922750e+01 1.428225930729483073e-23 -1.744354510576434740e-23
4.624999999999922551e+01 1.439529449394993218e-23 -1.734143859216212570e-23
4.625999999999922352e+01 1.450753314826271284e-23 -1.723865870816177450e-23
4.626999999999922863e+01 1.461897195309916951e-23 -1.713521196709596530e-23
4.627999999999922665e+01 1.472960764456448433e-23 -1.703110488991137270e-23
4.628999999999922466e+01 1.483943701189087677e-23 -1.692634400475809187e-23
4.629999999999922977e+01 1.494845689732500589e-23 -1.682093584657957911e-23
4.630999999999922778e+01 1.505666419601035045e-23 -1.671488695670692700e-23
4.631999999999922579e+01 1.516405585586800493e-23 -1.660820388245455610e-23
4.632999999999922380e+01 1.527062887747494828e-23 -1.650089317671822816e-23
4.633999999999922181e+01 1.537638031393846880e-23 -1.639296139757662117e-23
4.634999999999922693e+01 1.548130727076959865e-23 -1.628441510789385064e-23
4.635999999999922494e+01 1.558540690575315417e-23 -1.617526087492522931e-23
4.636999999999922295e+01 1.568867642881470806e-23 -1.606550526992593928e-23
4.637999999999922807e+01 1.579111310188700041e-23 -1.595515486776037696e-23
4.638999999999922608e+01 1.589271423877056611e-23 -1.584421624651720811e-23
4.639999999999922409e+01 1.599347720499608457e-23 -1.573269598712274773e-23
4.640999999999922210e+01 1.609339941768013177e-23 -1.562060067296101973e-23
4.641999999999922011e+01 1.619247834538262812e-23 -1.550793688949228250e-23
4.642999999999922522e+01 1.629071150795720685e-23 -1.539471122387880158e-23
4.643999999999922323e+01 1.638809647640400094e-23 -1.528093026460837692e-23
4.644999999999922125e+01 1.648463087271810134e-23 -1.516660060112236362e-23
4.645999999999922636e+01 1.658031236973385980e-23 -1.505172882344834756e-23
4.646999999999922437e+01 1.667513869096981474e-23 -1.493632152183234793e-23
4.647999999999922238e+01 1.676910761047066954e-23 -1.482038528637428760e-23
4.648999999999922039e+01 1.686221695264684044e-23 -1.470392670666631409e-23
4.649999999999921840e+01 1.695446459211060743e-23 -1.458695237143514659e-23
4.650999999999922352e+01 1.704584845351264108e-23 -1.446946886818415849e-23
4.651999999999922153e+01 1.713636651137438299e-23 -1.435148278284039996e-23
4.652999999999921954e+01 1.722601678991942993e-23 -1.423300069940295762e-23
4.653999999999922466e+01 1.731479736290218201e-23 -1.411402919959475842e-23
4.654999999999922267e+01 1.740270635343568274e-23 -1.399457486251561660e-23
4.655999999999922068e+01 1.748974193381540358e-23 -1.387464426430022069e-23
4.656999999999921869e+01 1.757590232534381320e-23 -1.375424397777566495e-23
4.657999999999921670e+01 1.766118579815028290e-23 -1.363338057212472316e-23
4.658999999999922181e+01 1.774559067101155925e-23 -1.351206061254887261e-23
4.659999999999921982e+01 1.782911531116782860e-23 -1.339029065993709558e-23
4.660999999999921783e+01 1.791175813413991305e-23 -1.326807727053353774e-23
4.661999999999922295e+01 1.799351760354182604e-23 -1.314542699561137900e-23
4.662999999999922096e+01 1.807439223089332813e-23 -1.302234638114724209e-23
4.663999999999921897e+01 1.815438057423584697e-23 -1.289884196783972284e-23
4.664999999999921698e+01 1.823348119829964930e-23 -1.277492030241787500e-23
4.665999999999921499e+01 1.831169266551128275e-23 -1.265058794139018059e-23
4.666999999999922011e+01 1.838901358317710206e-23 -1.252585143796934256e-23
4.667999999999921812e+01 1.846544260640135745e-23 -1.240071734088613609e-23
4.668999999999921613e+01 1.854097843792498141e-23 -1.227519219406204071e-23
4.669999999999922125e+01 1.861561982796317362e-23 -1.214928253628325809e-23
4.670999999999921926e+01 1.868936557403970615e-23 -1.202299490087897194e-23
4.671999999999921727e+01 1.876221452082093489e-23 -1.189633581539935799e-23
4.672999999999921528e+01 1.883416555994644315e-23 -1.176931180129841073e-23
4.673999999999921329e+01 1.890521762985983800e-23 -1.164192937361575460e-23
4.674999999999921840e+01 1.897536971563518272e-23 -1.151419504066484571e-23
4.675999999999921641e+01 1.904462084880414913e-23 -1.138611530371950707e-23
4.676999999999921442e+01 1.911297010717962587e-23 -1.125769665670556122e-23
4.677999999999921954e+01 1.918041661467881234e-23 -1.112894558589276987e-23
4.678999999999921755e+01 1.924695954114354446e-23 -1.099986856959091275e-23
4.679999999999921556e+01 1.931259810215995906e-23 -1.087047207784630000e-23
4.680999999999921357e+01 1.937733155887560171e-23 -1.074076257214230467e-23
4.681999999999921158e+01 1.944115921781548828e-23 -1.061074650510101783e-23
4.682999999999921670e+01 1.950408043069698515e-23 -1.048043032018653475e-23
4.683999999999921471e+01 1.956609459424122468e-23 -1.034982045141389800e-23
4.684999999999921272e+01 1.962720114998554327e-23 -1.021892332305569856e-23
4.685999999999921783e+01 1.968739958409263699e-23 -1.008774534935405174e-23
4.686999999999921585e+01 1.974668942715786859e-23 -9.956292934235792528e-24
4.687999999999921386e+01 1.980507025401730348e-23 -9.824572471025562413e-24
4.688999999999921187e+01 1.986254168355166656e-23 -9.692590342166250376e-24
4.689999999999920988e+01 1.991910337849092227e-23 -9.560352918937855783e-24
4.690999999999921499e+01 1.997475504521573939e-23 -9.427866561181917242e-24
4.691999999999921300e+01 2.002949643355874436e-23 -9.295137617026013465e-24
4.692999999999921101e+01 2.008332733660402015e-23 -9.162172422611149962e-24
4.693999999999921613e+01 2.013624759048542963e-23 -9.028977301821374773e-24
4.694999999999921414e+01 2.018825707418306992e-23 -8.895558566016707614e-24
4.695999999999921215e+01 2.023935570931874810e-23 -8.761922513767695630e-24
4.696999999999921016e+01 2.028954345995028441e-23 -8.628075430592189342e-24
4.697999999999920817e+01 2.033882033236477806e-23 -8.494023588693883325e-24
4.698999999999921329e+01 2.038718637487013625e-23 -8.359773246704187931e-24
4.699999999999921130e+01 2.043464167758500742e-23 -8.225330649427628966e-24
4.700999999999920931e+01 2.048118637222874985e-23 -8.090702027586412769e-24
4.701999999999921442e+01 2.052682063190961928e-23 -7.955893597568914502e-24
4.702999999999921243e+01 2.057154467091091714e-23 -7.820911561182720012e-24
4.703999999999921044e+01 2.061535874447776760e-23 -7.685762105405482740e-24
4.704999999999920846e+01 2.065826314860091186e-23 -7.550451402143103963e-24
4.705999999999920647e+01 2.070025821530747499e-23 -7.414985610923965848e-24
4.706999999999921158e+01 2.074134428205807252e-23 -7.279370899013937881e-24
4.707999999999920959e+01 2.078152171073523783e-23 -7.143613429854445130e-24
4.708999999999920760e+01 2.082079090399686717e-23 -7.007719352283968213e-24
4.709999999999921272e+01 2.085915230517202095e-23 -6.871694800223788115e-24
4.710999999999921073e+01 2.089660639805816859e-23 -6.735545892430487318e-24
4.711999999999920874e+01 2.093315370671826288e-23 -6.599278732247356992e-24
4.712999999999920675e+01 2.096879479527493746e-23 -6.462899407362995267e-24
4.713999999999920476e+01 2.100353026770551521e-23 -6.326413989566151280e-24
4.714999999999920988e+01 2.103736076763402221e-23 -6.189828534507895482e-24
4.715999999999920789e+01 2.107028697812339557e-23 -6.053149081462123682e-24
4.716999999999920590e+01 2.110230962146535211e-23 -5.916381653091624122e-24
4.717999999999921101e+01 2.113342945897059193e-23 -5.779532255211928747e-24
4.718999999999920902e+01 2.116364729075617507e-23 -5.642606876562861748e-24
4.719999999999920703e+01 2.119296395553321249e-23 -5.505611488577534357e-24
4.720999999999920504e+01 2.122138033039279387e-23 -5.368552045155928469e-24
4.721999999999920306e+01 2.124889733059121889e-23 -5.231434482439513237e-24
4.722999999999920817e+01 2.127551590933377685e-23 -5.094264718589396218e-24
4.723999999999920618e+01 2.130123705755801779e-23 -4.957048653564928574e-24
4.724999999999920419e+01 2.132606180371561014e-23 -4.819792168906043917e-24
4.725999999999920931e+01 2.134999121355345195e-23 -4.682501127516977640e-24
4.726999999999920732e+01 2.137302638989378285e-23 -4.545181373452372492e-24
4.727999999999920533e+01 2.139516847241343509e-23 -4.407838731705033523e-24
4.728999999999920334e+01 2.141641863742218522e-23 -4.270479007996169934e-24
4.729999999999920135e+01 2.143677809763972464e-23 -4.133107988569710749e-24
4.730999999999920647e+01 2.145624810197271827e-23 -3.995731439984545004e-24
4.731999999999920448e+01 2.147482993529011173e-23 -3.858355108913131645e-24
4.732999999999920249e+01 2.149252491819800067e-23 -3.720984721940289429e-24
4.733999999999920760e+01 2.150933440681366845e-23 -3.583625985364249646e-24
4.734999999999920561e+01 2.152525979253883324e-23 -3.446284585000218523e-24
4.735999999999920362e+01 2.154030250183204883e-23 -3.308966185985680096e-24
4.736999999999920163e+01 2.155446399598032079e-23 -3.171676432588678588e-24
4.737999999999919964e+01 2.156774577086997905e-23 -3.034420948018197216e-24
4.738999999999920476e+01 2.158014935675707747e-23 -2.897205334234842987e-24
4.739999999999920277e+01 2.159167631803672068e-23 -2.760035171766582447e-24
4.740999999999920078e+01 2.160232825301178848e-23 -2.622916019525216159e-24
4.741999999999920590e+01 2.161210679366137820e-23 -2.485853414623464432e-24
4.742999999999920391e+01 2.162101360540784812e-23 -2.348852872198776515e-24
4.743999999999920192e+01 2.162905038688423417e-23 -2.211919885231903332e-24
4.744999999999919993e+01 2.163621886969987695e-23 -2.075059924377096584e-24
4.745999999999919794e+01 2.164252081820649540e-23 -1.938278437785704884e-24
4.746999999999920306e+01 2.164795802924976957e-23 -1.801580850920187778e-24
4.747999999999920107e+01 2.165253232523985433e-23 -1.664972557946252366e-24
4.748999999999919908e+01 2.165624554271674044e-23 -1.528458908182195413e-24
4.749999999999920419e+01 2.165909954637507177e-23 -1.392045224890390763e-24
4.750999999999920220e+01 2.166109623163187457e-23 -1.255736808738267230e-24
4.751999999999920021e+01 2.166223752440210569e-23 -1.119538937654274725e-24
4.752999999999919822e+01 2.166252538087439759e-23 -9.834568666784601889e-25
4.753999999999919623e+01 2.166196178728598060e-23 -8.474958278223688707e-25
4.754999999999920135e+01 2.166054875969769914e-23 -7.116610299233992913e-25
4.755999999999919936e+01 2.165828834376843439e-23 -5.759576585081980349e-25
4.756999999999919737e+01 2.165518261452933590e-23 -4.403908756518141280e-25
4.757999999999920249e+01 2.165123367615778869e-23 -3.049658198434903238e-25
4.758999999999920050e+01 2.164644366175105423e-23 -1.696876058518761908e-25
4.759999999999919851e+01 2.164081473309971734e-23 -3.456132459238874486e-26
4.760999999999919652e+01 2.163434908046087466e-23 1.004079570044313752e-25
4.761999999999919453e+01 2.162704892233104667e-23 2.352151961172365396e-25
4.762999999999919964e+01 2.161891650521896351e-23 3.698553741659771333e-25
4.763999999999919766e+01 2.160995410341809799e-23 5.043234969330304458e-25
4.764999999999919567e+01 2.160016401877903405e-23 6.386145946859923574e-25
4.765999999999920078e+01 2.158954858048160598e-23 7.727237223022914152e-25
4.766999999999919879e+01 2.157811014480703181e-23 9.066459593829914720e-25
4.767999999999919680e+01 2.156585109490968518e-23 1.040376410375131031e-24
4.768999999999919481e+01 2.155277384058894364e-23 1.173910204683095273e-24
4.769999999999919282e+01 2.153888081806076074e-23 1.307242496784997716e-24
4.770999999999919794e+01 2.152417448972924391e-23 1.440368466342296342e-24
4.771999999999919595e+01 2.150865734395808848e-23 1.573283318311442609e-24
4.772999999999919396e+01 2.149233189484192046e-23 1.705982283050205642e-24
4.773999999999919908e+01 2.147520068197761291e-23 1.838460616424801468e-24
4.774999999999919709e+01 2.145726627023550545e-23 1.970713599914462789e-24
4.775999999999919510e+01 2.143853124953066470e-23 2.102736540712394838e-24
4.776999999999919311e+01 2.141899823459394507e-23 2.234524771828893978e-24
4.777999999999919112e+01 2.139866986474326693e-23 2.366073652187862025e-24
4.778999999999919623e+01 2.137754880365471554e-23 2.497378566725137456e-24
4.779999999999919424e+01 2.135563773913374869e-23 2.628434926483162743e-24
4.780999999999919226e+01 2.133293938288624860e-23 2.759238168705498144e-24
4.781999999999919737e+01 2.130945647028989419e-23 2.889783756927180476e-24
4.782999999999919538e+01 2.128519176016541570e-23 3.020067181064871051e-24
4.783999999999919339e+01 2.126014803454772892e-23 3.150083957506294626e-24
4.784999999999919140e+01 2.123432809845764240e-23 3.279829629194166032e-24
4.785999999999918941e+01 2.120773477967303871e-23 3.409299765712956346e-24
4.786999999999919453e+01 2.118037092850055810e-23 3.538489963370873706e-24
4.787999999999919254e+01 2.115223941754729698e-23 3.667395845280593692e-24
4.788999999999919055e+01 2.112334314058526273e-23 3.796013062443484253e-24
4.789999999999919567e+01 2.109368499265271111e-23 3.924337315261872320e-24
4.790999999999919368e+01 2.106326786939686570e-23 4.052364352679081524e-24
4.791999999999919169e+01 2.103209468588756385e-23 4.180089950585900722e-24
4.792999999999918970e+01 2.100016837726156283e-23 4.307509910922321909e-24
4.793999999999918771e+01 2.096749189851449789e-23 4.434620061735843268e-24
4.794999999999919282e+01 2.093406822429430086e-23 4.561416257231833961e-24
4.795999999999919083e+01 2.089990034869341683e-23 4.687894377831031964e-24
4.796999999999918884e+01 2.086499128504278410e-23 4.814050330217611499e-24
4.797999999999919396e+01 2.082934406570496480e-23 4.939880047392317589e-24
4.798999999999919197e+01 2.079296174186875368e-23 5.065379488718580694e-24
4.799999999999918998e+01 2.075584738334303754e-23 5.190544639972196046e-24
4.800999999999918799e+01 2.071800407835193599e-23 5.315371513385812434e-24
4.801999999999918600e+01 2.067943493332951014e-23 5.439856147695047583e-24
4.802999999999919112e+01 2.064014307271532064e-23 5.563994608181726510e-24
4.803999999999918913e+01 2.060013163875082913e-23 5.687782986713469236e-24
4.804999999999918714e+01 2.055940379127476815e-23 5.811217401787887166e-24
4.805999999999919226e+01 2.051796270752023321e-23 5.934293998569953529e-24
4.806999999999919027e+01 2.047581158191160145e-23 6.057008948930526525e-24
4.807999999999918828e+01 2.043295362586219082e-23 6.179358451482002075e-24
4.808999999999918629e+01 2.038939206757151089e-23 6.301338731615890700e-24
4.809999999999918430e+01 2.034513015182418268e-23 6.422946041534400115e-24
4.810999999999918941e+01 2.030017113978802999e-23 6.544176660285236473e-24
4.811999999999918742e+01 2.025451830881369571e-23 6.665026893791342903e-24
4.812999999999918543e+01 2.020817495223358830e-23 6.785493074882975081e-24
4.813999999999919055e+01 2.016114437916242675e-23 6.905571563324718493e-24
4.814999999999918856e+01 2.011342991429711865e-23 7.025258745844875797e-24
4.815999999999918657e+01 2.006503489771828668e-23 7.144551036159815718e-24
4.816999999999918458e+01 2.001596268469084607e-23 7.263444875001273905e-24
4.817999999999918259e+01 1.996621664546638047e-23 7.381936730138628548e-24
4.818999999999918771e+01 1.991580016508504469e-23 7.500023096402404389e-24
4.819999999999918572e+01 1.986471664317846367e-23 7.617700495705393415e-24
4.820999999999918373e+01 1.981296949377297241e-23 7.734965477062532469e-24
4.821999999999918884e+01 1.976056214509308502e-23 7.851814616610572208e-24
4.822999999999918685e+01 1.970749803936599535e-23 7.968244517625140873e-24
4.823999999999918487e+01 1.965378063262605698e-23 8.084251810537531820e-24
4.824999999999918288e+01 1.959941339452000973e-23 8.199833152950222979e-24
4.825999999999918089e+01 1.954439980811270564e-23 8.314985229650734469e-24
4.826999999999918600e+01 1.948874336969341992e-23 8.429704752624473810e-24
4.827999999999918401e+01 1.943244758858206181e-23 8.543988461067810357e-24
4.828999999999918202e+01 1.937551598693716935e-23 8.657833121396729880e-24
4.829999999999918714e+01 1.931795209956301666e-23 8.771235527258004697e-24
4.830999999999918515e+01 1.925975947310649857e-23 8.884192501147843520e-24
4.831999999999918316e+01 1.920094166270213452e-23 8.996700902460411641e-24
4.832999999999918117e+01 1.914150223388286111e-23 9.108757621310115882e-24
4.833999999999917918e+01 1.908144476371670573e-23 9.220359574915544464e-24
4.834999999999918430e+01 1.902077284062350350e-23 9.331503707590627290e-24
4.835999999999918231e+01 1.895949006418782615e-23 9.442186990745275120e-24
4.836999999999918032e+01 1.889760004497489668e-23 9.552406422879819481e-24
4.837999999999918543e+01 1.883510640434551654e-23 9.662159029581925528e-24
4.838999999999918344e+01 1.877201277427192745e-23 9.771441863521646151e-24
4.839999999999918145e+01 1.870832279715515423e-23 9.880252004443845910e-24
4.840999999999917947e+01 1.864404012564109283e-23 9.988586559163196373e-24
4.841999999999917748e+01 1.857916842243959883e-23 1.009644266155347471e-23
4.842999999999918259e+01 1.851371136014230637e-23 1.020381747253975252e-23
4.843999999999918060e+01 1.844767262104185476e-23 1.031070818008781346e-23
4.844999999999917861e+01 1.838105589695197613e-23 1.041711199919233218e-23
4.845999999999918373e+01 1.831386488902735092e-23 1.052302617186556898e-23
4.846999999999918174e+01 1.824610330758552929e-23 1.062844796712261005e-23
4.847999999999917975e+01 1.817777487192742730e-23 1.073337468096921283e-23
4.848999999999917776e+01 1.810888331016105851e-23 1.083780363638419562e-23
4.849999999999917577e+01 1.803943235902300586e-23 1.094173218330587097e-23
4.850999999999918089e+01 1.796942576370373141e-23 1.104515769861214889e-23
4.851999999999917890e+01 1.789886727767049989e-23 1.114807758610484111e-23
4.852999999999917691e+01 1.782776066249274430e-23 1.125048927648983636e-23
4.853999999999918202e+01 1.775610968766849831e-23 1.135239022735602228e-23
4.854999999999918003e+01 1.768391813044911827e-23 1.145377792315693302e-23
4.855999999999917804e+01 1.761118977566754943e-23 1.155464987518679854e-23
4.856999999999917605e+01 1.753792841556567216e-23 1.165500362155843942e-23
4.857999999999917407e+01 1.746413784962204807e-23 1.175483672718052109e-23
4.858999999999917918e+01 1.738982188438130865e-23 1.185414678373239968e-23
4.859999999999917719e+01 1.731498433328390262e-23 1.195293140963869610e-23
4.860999999999917520e+01 1.723962901649606651e-23 1.205118825004357913e-23
4.861999999999918032e+01 1.716375976074102370e-23 1.214891497678337351e-23
4.862999999999917833e+01 1.708738039913081523e-23 1.224610928835845825e-23
4.863999999999917634e+01 1.701049477099827466e-23 1.234276890990495189e-23
4.864999999999917435e+01 1.693310672172986688e-23 1.243889159316544422e-23
4.865999999999917236e+01 1.685522010260099548e-23 1.253447511645627192e-23
4.866999999999917748e+01 1.677683877060795410e-23 1.262951728463966087e-23
4.867999999999917549e+01 1.669796658830526148e-23 1.272401592908857734e-23
4.868999999999917350e+01 1.661860742364031057e-23 1.281796890765532032e-23
4.869999999999917861e+01 1.653876514978991017e-23 1.291137410463770982e-23
4.870999999999917662e+01 1.645844364499803730e-23 1.300422943074385297e-23
4.871999999999917463e+01 1.637764679249806359e-23 1.309653282310936202e-23
4.872999999999917264e+01 1.629637849327299032e-23 1.318828225343917647e-23
4.873999999999917065e+01 1.621464267955165177e-23 1.327947573725311120e-23
4.874999999999917577e+01 1.613244329070242348e-23 1.337011131942380236e-23
4.875999999999917378e+01 1.604978426968785487e-23 1.346018707204941087e-23
4.876999999999917179e+01 1.596666956289331157e-23 1.354970109440194469e-23
4.877999999999917691e+01 1.588310311995342250e-23 1.363865151287863748e-23
4.878999999999917492e+01 1.579908889358447787e-23 1.372703648094618607e-23
4.879999999999917293e+01 1.571463083941261599e-23 1.381485417909027475e-23
4.880999999999917094e+01 1.562973291580612727e-23 1.390210281476033876e-23
4.881999999999916895e+01 1.554439908370718803e-23 1.398878062231525353e-23
4.882999999999917407e+01 1.545863330646510491e-23 1.407488586296736940e-23
4.883999999999917208e+01 1.537243954967026161e-23 1.416041682472600854e-23
4.884999999999917009e+01 1.528582178098847407e-23 1.424537182234055632e-23
