5.255999999999909278e+01 9.405708943951657364e-24 -1.549404772065177042e-23
5.256999999999909079e+01 9.542165320936720039e-24 -1.540381433707418413e-23
5.257999999999908880e+01 9.677633728065661400e-24 -1.531247097264717358e-23
5.258999999999909392e+01 9.812106428728270575e-24 -1.522002902853769934e-23
5.259999999999909193e+01 9.945575815104855274e-24 -1.512649993839419639e-23
5.260999999999908994e+01 1.007803440790645166e-23 -1.503189516701309336e-23
5.261999999999909505e+01 1.020947485610487648e-23 -1.493622620901410091e-23
5.262999999999909306e+01 1.033988993665069218e-23 -1.483950458752584448e-23
5.263999999999909107e+01 1.046927255417989459e-23 -1.474174185288099798e-23
5.264999999999908908e+01 1.059761574071065599e-23 -1.464294958132082434e-23
5.265999999999908709e+01 1.072491265532825001e-23 -1.454313937371000462e-23
5.266999999999909221e+01 1.085115658386007881e-23 -1.444232285426092395e-23
5.267999999999909022e+01 1.097634093853923492e-23 -1.434051166926856626e-23
5.268999999999908823e+01 1.110045925765960528e-23 -1.423771748585399907e-23
5.269999999999909335e+01 1.122350520521912194e-23 -1.413395199071906938e-23
5.270999999999909136e+01 1.134547257055323702e-23 -1.402922688891113254e-23
5.271999999999908937e+01 1.146635526796015165e-23 -1.392355390259643270e-23
5.272999999999908738e+01 1.158614733631430750e-23 -1.381694476984539985e-23
5.273999999999908539e+01 1.170484293867188207e-23 -1.370941124342676010e-23
5.274999999999909051e+01 1.182243636186629231e-23 -1.360096508961241062e-23
5.275999999999908852e+01 1.193892201609461303e-23 -1.349161808699242725e-23
5.276999999999908653e+01 1.205429443449531148e-23 -1.338138202529994634e-23
5.277999999999909164e+01 1.216854827271684966e-23 -1.327026870424655249e-23
5.278999999999908965e+01 1.228167830847731043e-23 -1.315828993236826056e-23
5.279999999999908766e+01 1.239367944111624021e-23 -1.304545752588095585e-23
5.280999999999908567e+01 1.250454669113751103e-23 -1.293178330754681349e-23
5.281999999999908368e+01 1.261427519974387618e-23 -1.281727910555106072e-23
5.282999999999908880e+01 1.272286022836432891e-23 -1.270195675238821504e-23
5.283999999999908681e+01 1.283029715817178240e-23 -1.258582808376044036e-23
5.284999999999908482e+01 1.293658148959529986e-23 -1.246890493748395368e-23
5.285999999999908994e+01 1.304170884182273553e-23 -1.235119915240770111e-23
5.286999999999908795e+01 1.314567495229646813e-23 -1.223272256734204756e-23
5.287999999999908596e+01 1.324847567620280731e-23 -1.211348701999660005e-23
5.288999999999908397e+01 1.335010698595232227e-23 -1.199350434593055444e-23
5.289999999999908198e+01 1.345056497065501879e-23 -1.187278637751148955e-23
5.290999999999908709e+01 1.354984583558717761e-23 -1.175134494288599852e-23
5.291999999999908511e+01 1.364794590165238733e-23 -1.162919186495990484e-23
5.292999999999908312e+01 1.374486160483532160e-23 -1.150633896038943692e-23
5.293999999999908823e+01 1.384058949564970633e-23 -1.138279803858219460e-23
5.294999999999908624e+01 1.393512623857927817e-23 -1.125858090070940615e-23
5.295999999999908425e+01 1.402846861151305052e-23 -1.113369933872777597e-23
5.296999999999908226e+01 1.412061350517416437e-23 -1.100816513441250675e-23
5.297999999999908027e+01 1.421155792254325540e-23 -1.088199005840001358e-23
5.298999999999908539e+01 1.430129897827579668e-23 -1.075518586924142626e-23
5.299999999999908340e+01 1.438983389811343759e-23 -1.062776431246698386e-23
5.300999999999908141e+01 1.447716001829085230e-23 -1.049973711965947048e-23
5.301999999999908653e+01 1.456327478493614358e-23 -1.037111600753951017e-23
5.302999999999908454e+01 1.464817575346666518e-23 -1.024191267706030255e-23
5.303999999999908255e+01 1.473186058797932228e-23 -1.011213881251330526e-23
5.304999999999908056e+01 1.481432706063655793e-23 -9.981806080643414374e-24
5.305999999999907857e+01 1.489557305104671172e-23 -9.850926129775467784e-24
5.306999999999908368e+01 1.497559654564018204e-23 -9.719510588950394957e-24
5.307999999999908169e+01 1.505439563704063646e-23 -9.587571067072237100e-24
5.308999999999907971e+01 1.513196852343232255e-23 -9.455119152064511025e-24
5.309999999999908482e+01 1.520831350792267656e-23 -9.322166410037428711e-24
5.310999999999908283e+01 1.528342899790027433e-23 -9.188724384466122421e-24
5.311999999999908084e+01 1.535731350438977287e-23 -9.054804595377254045e-24
5.312999999999907885e+01 1.542996564140209120e-23 -8.920418538547188360e-24
5.313999999999907686e+01 1.550138412528086490e-23 -8.785577684710168279e-24
5.314999999999908198e+01 1.557156777404539764e-23 -8.650293478776124753e-24
5.315999999999907999e+01 1.564051550672991289e-23 -8.514577339058961781e-24
5.316999999999907800e+01 1.570822634271907046e-23 -8.378440656515207831e-24
5.317999999999908312e+01 1.577469940108102332e-23 -8.241894793991226311e-24
5.318999999999908113e+01 1.583993390000979837e-23 -8.104951085328213279e-24
5.319999999999907914e+01 1.590392925896732135e-23 -7.967620692511893614e-24
5.320999999999907715e+01 1.596668527957339227e-23 -7.829914336657902872e-24
5.321999999999907516e+01 1.602820189183629450e-23 -7.691842623002940956e-24
5.322999999999908027e+01 1.608847910023325093e-23 -7.553416111401666263e-24
5.323999999999907828e+01 1.614751698280057663e-23 -7.414645316131920675e-24
5.324999999999907629e+01 1.620531569023038787e-23 -7.275540705710661838e-24
5.325999999999908141e+01 1.626187544497340016e-23 -7.136112702721850219e-24
5.326999999999907942e+01 1.631719654034840903e-23 -6.996371683655094874e-24
5.327999999999907743e+01 1.637127933965851807e-23 -6.856327978754533364e-24
5.328999999999907544e+01 1.642412427531402913e-23 -6.715991871878474787e-24
5.329999999999907345e+01 1.647573184796170374e-23 -6.575373600370304054e-24
5.330999999999907857e+01 1.652610262562142124e-23 -6.434483354938153145e-24
5.331999999999907658e+01 1.657523724282871150e-23 -6.293331279547136190e-24
5.332999999999907459e+01 1.662313639978551315e-23 -6.151927471318177614e-24
5.333999999999907971e+01 1.666980086151675638e-23 -6.010281980439530469e-24
5.334999999999907772e+01 1.671523145703416916e-23 -5.868404810087398244e-24
5.335999999999907573e+01 1.675942907850774476e-23 -5.726305916354422192e-24
5.336999999999907374e+01 1.680239468044351866e-23 -5.583995208189576103e-24
5.337999999999907175e+01 1.684412927886893341e-23 -5.441482547346024313e-24
5.338999999999907686e+01 1.688463395052525041e-23 -5.298777748338548969e-24
5.339999999999907487e+01 1.692390983206708244e-23 -5.155890578409904447e-24
5.340999999999907288e+01 1.696195811926941390e-23 -5.012830757505444301e-24
5.341999999999907800e+01 1.699878006624191218e-23 -4.869607958256197088e-24
5.342999999999907601e+01 1.703437698465002748e-23 -4.726231805972307841e-24
5.343999999999907402e+01 1.706875024294423878e-23 -4.582711878641851556e-24
5.344999999999907203e+01 1.710190126559629107e-23 -4.439057706939713315e-24
5.345999999999907004e+01 1.713383153234273243e-23 -4.295278774244349369e-24
5.346999999999907516e+01 1.716454257743618290e-23 -4.151384516661792201e-24
5.347999999999907317e+01 1.719403598890389435e-23 -4.007384323058017761e-24
5.348999999999907118e+01 1.722231340781397750e-23 -3.863287535098069594e-24
5.349999999999907629e+01 1.724937652754908165e-23 -3.719103447293305630e-24
5.350999999999907430e+01 1.727522709308738292e-23 -3.574841307056461279e-24
5.351999999999907232e+01 1.729986690029167764e-23 -3.430510314762171960e-24
5.352999999999907033e+01 1.732329779520560212e-23 -3.286119623816177027e-24
5.353999999999906834e+01 1.734552167335772528e-23 -3.141678340730303084e-24
5.354999999999907345e+01 1.736654047907304399e-23 -2.997195525205231641e-24
5.355999999999907146e+01 1.738635620479233952e-23 -2.852680190219195678e-24
5.356999999999906947e+01 1.740497089039905421e-23 -2.708141302123182929e-24
5.357999999999907459e+01 1.742238662255397341e-23 -2.563587780742353126e-24
5.358999999999907260e+01 1.743860553403738651e-23 -2.419028499484722375e-24
5.359999999999907061e+01 1.745362980309912382e-23 -2.274472285454302643e-24
5.360999999999906862e+01 1.746746165281620178e-23 -2.129927919571765157e-24
5.361999999999906663e+01 1.748010335045816473e-23 -1.985404136699936179e-24
5.362999999999907175e+01 1.749155720686031136e-23 -1.840909625774773524e-24
5.363999999999906976e+01 1.750182557580424149e-23 -1.696453029944233588e-24
5.364999999999906777e+01 1.751091085340668128e-23 -1.552042946708584411e-24
5.365999999999907288e+01 1.751881547751553777e-23 -1.407687928069887421e-24
5.366999999999907089e+01 1.752554192711397024e-23 -1.263396480684720410e-24
5.367999999999906890e+01 1.753109272173213468e-23 -1.119177066021887555e-24
5.368999999999906692e+01 1.753547042086658647e-23 -9.750381005262858960e-25
5.369999999999906493e+01 1.753867762340746208e-23 -8.309879557866599568e-25
5.370999999999907004e+01 1.754071696707343650e-23 -6.870349587084004216e-25
5.371999999999906805e+01 1.754159112785433618e-23 -5.431873916906739611e-25
5.372999999999906606e+01 1.754130281946149844e-23 -3.994534928087095754e-25
5.373999999999907118e+01 1.753985479278582446e-23 -2.558414559996851174e-25
5.374999999999906919e+01 1.753724983536359649e-23 -1.123594312538200854e-25
5.375999999999906720e+01 1.753349077084996509e-23 3.098447519165744824e-26
5.376999999999906521e+01 1.752858045850013881e-23 1.741822006533476393e-25
5.377999999999906322e+01 1.752252179265822933e-23 3.172257257991169384e-25
5.378999999999906834e+01 1.751531770225386063e-23 4.601070744416515631e-25
5.379999999999906635e+01 1.750697115030636906e-23 6.028183133280882678e-25
5.380999999999906436e+01 1.749748513343669688e-23 7.453515519265362645e-25
5.381999999999906947e+01 1.748686268138692956e-23 8.876989422087051747e-25
5.382999999999906748e+01 1.747510685654746489e-23 1.029852678428836235e-24
5.383999999999906549e+01 1.746222075349184345e-23 1.171804996900499706e-24
5.384999999999906350e+01 1.744820749851908164e-23 1.313548175768852025e-24
5.385999999999906152e+01 1.743307024920377470e-23 1.455074534780753835e-24
5.386999999999906663e+01 1.741681219395359952e-23 1.596376435051543822e-24
5.387999999999906464e+01 1.739943655157453160e-23 1.737446278828732396e-24
5.388999999999906265e+01 1.738094657084348524e-23 1.878276509253735595e-24
5.389999999999906777e+01 1.736134553008858862e-23 2.018859610120072040e-24
5.390999999999906578e+01 1.734063673677694673e-23 2.159188105629251146e-24
5.391999999999906379e+01 1.731882352710985403e-23 2.299254560144526159e-24
5.392999999999906180e+01 1.729590926562550378e-23 2.439051577942159549e-24
5.393999999999905981e+01 1.727189734480929111e-23 2.578571802959577388e-24
5.394999999999906493e+01 1.724679118471124251e-23 2.717807918543269890e-24
5.395999999999906294e+01 1.722059423257132698e-23 2.856752647191791615e-24
5.396999999999906095e+01 1.719330996245165858e-23 2.995398750300082998e-24
5.397999999999906606e+01 1.716494187487646893e-23 3.133739027899025613e-24
5.398999999999906407e+01 1.713549349647925908e-23 3.271766318394806429e-24
5.399999999999906208e+01 1.710496837965735404e-23 3.409473498305853190e-24
5.400999999999906009e+01 1.707337010223363080e-23 3.546853481999177278e-24
5.401999999999905810e+01 1.704070226712581938e-23 3.683899221423302498e-24
5.402999999999906322e+01 1.700696850202269535e-23 3.820603705842101567e-24
5.403999999999906123e+01 1.697217245906792765e-23 3.956959961564976814e-24
5.404999999999905924e+01 1.693631781252276968e-23 4.092961048297011933e-24
5.405999999999906436e+01 1.689940813423979496e-23 4.228599847688047707e-24
5.406999999999906237e+01 1.686144682977611030e-23 4.363868933318033735e-24
5.407999999999906038e+01 1.682243732884473189e-23 4.498760874640178453e-24
5.408999999999905839e+01 1.678238310331090413e-23 4.633268266704548515e-24
5.409999999999905640e+01 1.674128766710160426e-23 4.767383730268520446e-24
5.410999999999906152e+01 1.669915457611622532e-23 4.901099911909741975e-24
5.411999999999905953e+01 1.665598742813906358e-23 5.034409484138499011e-24
5.412999999999905754e+01 1.661178986275213500e-23 5.167305145514692022e-24
5.413999999999906265e+01 1.656656556125027815e-23 5.299779620762576041e-24
5.414999999999906066e+01 1.652031824655670961e-23 5.431825660889750079e-24
5.415999999999905867e+01 1.647305168314004580e-23 5.563436043306266299e-24
5.416999999999905668e+01 1.642476967693210365e-23 5.694603571946433999e-24
5.417999999999905469e+01 1.637547607524720286e-23 5.825321077390802872e-24
5.418999999999905981e+01 1.632517476670209715e-23 5.955581416991026214e-24
5.419999999999905782e+01 1.627386968113723960e-23 6.085377474995069444e-24
5.420999999999905583e+01 1.622156478953862407e-23 6.214702162675406575e-24
5.421999999999906095e+01 1.616826410396084321e-23 6.343548418457713341e-24
5.422999999999905896e+01 1.611397167745099869e-23 6.471909208051468286e-24
5.423999999999905697e+01 1.605869160397301407e-23 6.599777524583278075e-24
5.424999999999905498e+01 1.600242801833334064e-23 6.727146388730345319e-24
5.425999999999905299e+01 1.594518509610723036e-23 6.854008848856088306e-24
5.426999999999905810e+01 1.588696705356525578e-23 6.980357981148715612e-24
5.427999999999905612e+01 1.582777814760142849e-23 7.106186889759251188e-24
5.428999999999905413e+01 1.576762267566090334e-23 7.231488706943954309e-24
5.429999999999905924e+01 1.570650497566913721e-23 7.356256593206085667e-24
5.430999999999905725e+01 1.564442942596122716e-23 7.480483737440988349e-24
5.431999999999905526e+01 1.558140044521169814e-23 7.604163357082464808e-24
5.432999999999905327e+01 1.551742249236488138e-23 7.727288698251247670e-24
5.433999999999905128e+01 1.545250006656594815e-23 7.849853035904371274e-24
5.434999999999905640e+01 1.538663770709187003e-23 7.971849673987825776e-24
5.435999999999905441e+01 1.531983999328334897e-23 8.093271945589474272e-24
5.436999999999905242e+01 1.525211154447637122e-23 8.214113213095381789e-24
5.437999999999905754e+01 1.518345701993458404e-23 8.334366868346909820e-24
5.438999999999905555e+01 1.511388111878190169e-23 8.454026332799775405e-24
5.439999999999905356e+01 1.504338857993485574e-23 8.573085057685802090e-24
5.440999999999905157e+01 1.497198418203564181e-23 8.691536524175602471e-24
5.441999999999904958e+01 1.489967274338498422e-23 8.809374243543754248e-24
5.442999999999905469e+01 1.482645912187524145e-23 8.926591757335592591e-24
5.443999999999905270e+01 1.475234821492347065e-23 9.043182637536161004e-24
5.444999999999905071e+01 1.467734495940452138e-23 9.159140486740865183e-24
5.445999999999905583e+01 1.460145433158395896e-23 9.274458938328533709e-24
5.446999999999905384e+01 1.452468134705133465e-23 9.389131656635574877e-24
5.447999999999905185e+01 1.444703106065287384e-23 9.503152337132885659e-24
5.448999999999904986e+01 1.436850856642438474e-23 9.616514706604177139e-24
5.449999999999904787e+01 1.428911899752340004e-23 9.729212523327109369e-24
5.450999999999905299e+01 1.420886752616198858e-23 9.841239577255033090e-24
5.451999999999905100e+01 1.412775936353868540e-23 9.952589690201633438e-24
5.452999999999904901e+01 1.404579975976979586e-23 1.006325671602803926e-23
5.453999999999905413e+01 1.396299400382136098e-23 1.017323454083034974e-23
5.454999999999905214e+01 1.387934742343978562e-23 1.028251708313066836e-23
5.455999999999905015e+01 1.379486538508255485e-23 1.039109829406926101e-23
5.456999999999904816e+01 1.370955329384823325e-23 1.049897215759906058e-23
5.457999999999904617e+01 1.362341659340602638e-23 1.060613269068216558e-23
5.458999999999905128e+01 1.353646076592490432e-23 1.071257394348805490e-23
5.459999999999904929e+01 1.344869133200211694e-23 1.081828999959398757e-23
5.460999999999904730e+01 1.336011385059075403e-23 1.092327497618763744e-23
5.461999999999905242e+01 1.327073391892698223e-23 1.102752302427144547e-23
5.462999999999905043e+01 1.318055717245669272e-23 1.113102832886872802e-23
5.463999999999904844e+01 1.308958928476080437e-23 1.123378510923256365e-23
5.464999999999904645e+01 1.299783596748026730e-23 1.133578761905608170e-23
5.465999999999904446e+01 1.290530297024040797e-23 1.143703014668451562e-23
5.466999999999904958e+01 1.281199608057366986e-23 1.153750701533014061e-23
5.467999999999904759e+01 1.271792112384213222e-23 1.163721258328848379e-23
5.468999999999904560e+01 1.262308396315891947e-23 1.173614124415654444e-23
5.469999999999905071e+01 1.252749049930796781e-23 1.183428742705387802e-23
5.470999999999904873e+01 1.243114667066419006e-23 1.193164559684406226e-23
5.471999999999904674e+01 1.233405845311091777e-23 1.202821025435993363e-23
5.472999999999904475e+01 1.223623185995744320e-23 1.212397593662948209e-23
5.473999999999904276e+01 1.213767294185452775e-23 1.221893721710469044e-23
5.474999999999904787e+01 1.203838778670976782e-23 1.231308870589128620e-23
5.475999999999904588e+01 1.193838251960076105e-23 1.240642504998138657e-23
5.476999999999904389e+01 1.183766330268708825e-23 1.249894093348807279e-23
5.477999999999904901e+01 1.173623633512180894e-23 1.259063107788105470e-23
5.478999999999904702e+01 1.163410785296065148e-23 1.268149024222529169e-23
5.479999999999904503e+01 1.153128412907029074e-23 1.277151322342104479e-23
5.480999999999904304e+01 1.142777147303484483e-23 1.286069485644617106e-23
5.481999999999904105e+01 1.132357623106177387e-23 1.294903001459961694e-23
5.482999999999904617e+01 1.121870478588480178e-23 1.303651360974810457e-23
5.483999999999904418e+01 1.111316355666686304e-23 1.312314059257336910e-23
5.484999999999904219e+01 1.100695899890021951e-23 1.320890595282231712e-23
5.485999999999904730e+01 1.090009760430522680e-23 1.329380471955894684e-23
5.486999999999904531e+01 1.079258590072859380e-23 1.337783196141707792e-23
5.487999999999904333e+01 1.068443045203772780e-23 1.346098278685682524e-23
5.488999999999904134e+01 1.057563785801505013e-23 1.354325234442153254e-23
5.489999999999903935e+01 1.046621475425045318e-23 1.362463582299657814e-23
5.490999999999904446e+01 1.035616783240562695e-23 1.370512844968400468e-23
5.491999999999904247e+01 1.024550421492001026e-23 1.378472545001342246e-23
5.492999999999904048e+01 1.013423141914483159e-23 1.386342206780098732e-23
5.493999999999904560e+01 1.002235701261942246e-23 1.394121361188852542e-23
5.494999999999904361e+01 9.909888599527294988e-24 1.401809545805952727e-23
5.495999999999904162e+01 9.796833820068192764e-24 1.409406304933065274e-23
5.496999999999903963e+01 9.683200349828516675e-24 1.416911189623641814e-23
5.497999999999903764e+01 9.568995899148738491e-24 1.424323757710824096e-23
5.498999999999904276e+01 9.454228212489020359e-24 1.431643573834689885e-23
5.499999999999904077e+01 9.338905067792631712e-24 1.438870209468873800e-23
5.500999999999903878e+01 9.223034275847037238e-24 1.446003242946579240e-23
5.501999999999904389e+01 9.106623679643024702e-24 1.453042259485942607e-23
5.502999999999904190e+01 8.989681153732745444e-24 1.459986851214726926e-23
5.503999999999903991e+01 8.872214603584262181e-24 1.466836617194469723e-23
5.504999999999903793e+01 8.754231964935401811e-24 1.473591163443932085e-23
5.505999999999903594e+01 8.635741203145797939e-24 1.480250102961907067e-23
5.506999999999904105e+01 8.516750312546987973e-24 1.486813055749414793e-23
5.507999999999903906e+01 8.397267315790544200e-24 1.493279648831273069e-23
5.508999999999903707e+01 8.277300263195603894e-24 1.499649516276969459e-23
5.509999999999904219e+01 8.156857232093955859e-24 1.505922299220950320e-23
5.510999999999904020e+01 8.035946326174164540e-24 1.512097645882245092e-23
5.511999999999903821e+01 7.914575674824235056e-24 1.518175211583441716e-23
5.512999999999903622e+01 7.792753432473239380e-24 1.524154658769017289e-23
5.513999999999903423e+01 7.670487777931088183e-24 1.530035657023046892e-23
5.514999999999903935e+01 7.547786913727594445e-24 1.535817883086247668e-23
5.515999999999903736e+01 7.424659065450962535e-24 1.541501020872355514e-23
5.516999999999903537e+01 7.301112481083860191e-24 1.547084761483910503e-23
5.517999999999904048e+01 7.177155430339718238e-24 1.552568803227354344e-23
5.518999999999903849e+01 7.052796203997990013e-24 1.557952851627474562e-23
5.519999999999903650e+01 6.928043113238026623e-24 1.563236619441233019e-23
5.520999999999903451e+01 6.802904488972348314e-24 1.568419826670937908e-23
5.521999999999903253e+01 6.677388681179908476e-24 1.573502200576736325e-23
5.522999999999903764e+01 6.551504058237781764e-24 1.578483475688497926e-23
5.523999999999903565e+01 6.425259006253128449e-24 1.583363393817024444e-23
5.524999999999903366e+01 6.298661928393564513e-24 1.588141704064638246e-23
5.525999999999903878e+01 6.171721244218258346e-24 1.592818162835097334e-23
5.526999999999903679e+01 6.044445389008505075e-24 1.597392533842849718e-23
5.527999999999903480e+01 5.916842813097097489e-24 1.601864588121686822e-23
5.528999999999903281e+01 5.788921981197873285e-24 1.606234104032733604e-23
5.529999999999903082e+01 5.660691371736137323e-24 1.610500867271742803e-23
5.530999999999903594e+01 5.532159476177352230e-24 1.614664670875814643e-23
5.531999999999903395e+01 5.403334798356836990e-24 1.618725315229429184e-23
5.532999999999903196e+01 5.274225853809305376e-24 1.622682608069831254e-23
5.533999999999903707e+01 5.144841169097806346e-24 1.626536364491807665e-23
5.534999999999903508e+01 5.015189281144767106e-24 1.630286406951748835e-23
5.535999999999903309e+01 4.885278736559969601e-24 1.633932565271173805e-23
5.536999999999903110e+01 4.755118090972567770e-24 1.637474676639494999e-23
5.537999999999902911e+01 4.624715908360490057e-24 1.640912585616234621e-23
5.538999999999903423e+01 4.494080760381574312e-24 1.644246144132558672e-23
5.539999999999903224e+01 4.363221225705949449e-24 1.647475211492151228e-23
5.540999999999903025e+01 4.232145889346640629e-24 1.650599654371519770e-23
5.541999999999903537e+01 4.100863341992998588e-24 1.653619346819591408e-23
5.542999999999903338e+01 3.969382179344022414e-24 1.656534170256709002e-23
5.543999999999903139e+01 3.837711001441946090e-24 1.659344013472994289e-23
5.544999999999902940e+01 3.705858412007378890e-24 1.662048772626064782e-23
5.545999999999902741e+01 3.573833017774618424e-24 1.664648351238134112e-23
5.546999999999903253e+01 3.441643427828654923e-24 1.667142660192463515e-23
5.547999999999903054e+01 3.309298252942783852e-24 1.669531617729195868e-23
5.548999999999902855e+01 3.176806104916709281e-24 1.671815149440576139e-23
5.549999999999903366e+01 3.044175595916601521e-24 1.673993188265524418e-23
5.550999999999903167e+01 2.911415337816287642e-24 1.676065674483594760e-23
5.551999999999902968e+01 2.778533941538914394e-24 1.678032555708318063e-23
5.552999999999902769e+01 2.645540016400641423e-24 1.679893786879919887e-23
5.553999999999902570e+01 2.512442169455551493e-24 1.681649330257420832e-23
5.554999999999903082e+01 2.379249004841332499e-24 1.683299155410130957e-23
5.555999999999902883e+01 2.245969123127967633e-24 1.684843239208510605e-23
5.556999999999902684e+01 2.112611120665727241e-24 1.686281565814450831e-23
5.557999999999903196e+01 1.979183588936993158e-24 1.687614126670911120e-23
5.558999999999902997e+01 1.845695113908538542e-24 1.688840920490977007e-23
5.559999999999902798e+01 1.712154275385129412e-24 1.689961953246306438e-23
5.560999999999902599e+01 1.578569646366274664e-24 1.690977238154965164e-23
5.561999999999902400e+01 1.444949792403592685e-24 1.691886795668676449e-23
5.562999999999902911e+01 1.311303270960541798e-24 1.692690653459465985e-23
5.563999999999902712e+01 1.177638630774550558e-24 1.693388846405713183e-23
5.564999999999902514e+01 1.043964411219743148e-24 1.693981416577619121e-23
5.565999999999903025e+01 9.102891416735012844e-25 1.694468413222072645e-23
5.566999999999902826e+01 7.766213408840941765e-25 1.694849892746944589e-23
5.567999999999902627e+01 6.429695163405197885e-25 1.695125918704786310e-23
5.568999999999902428e+01 5.093421636446906653e-25 1.695296561775961054e-23
5.569999999999902229e+01 3.757477658861834813e-25 1.695361899751186980e-23
5.570999999999902741e+01 2.421947930191885096e-25 1.695322017513509784e-23
5.571999999999902542e+01 1.086917012416323787e-25 1.695177007019708720e-23
5.572999999999902343e+01 -2.475306762308531864e-26 1.694926967281128118e-23
5.573999999999902855e+01 -1.581310867419985093e-25 1.694572004343945528e-23
5.574999999999902656e+01 -2.914339448851475269e-25 1.694112231268885044e-23
5.575999999999902457e+01 -4.246532470369947224e-25 1.693547768110358738e-23
5.576999999999902258e+01 -5.577806074321565511e-25 1.692878740719097250e-23
5.577999999999902059e+01 -6.908075905286243044e-25 1.692105271714989989e-23
5.578999999999902570e+01 -8.237257404110154721e-25 1.691227485645106447e-23
5.579999999999902371e+01 -9.565266144061957488e-25 1.690245514270893465e-23
5.580999999999902172e+01 -1.089201784032329735e-24 1.689159496598553828e-23
5.581999999999902684e+01 -1.221742835665397528e-24 1.687969578864545069e-23
5.582999999999902485e+01 -1.354141371204649608e-24 1.686675914520415304e-23
5.583999999999902286e+01 -1.486389008736915426e-24 1.685278664216980484e-23
5.584999999999902087e+01 -1.618477383198774986e-24 1.683777995787847495e-23
5.585999999999901888e+01 -1.750398147036737043e-24 1.682174084232288968e-23
5.586999999999902400e+01 -1.882142970866840759e-24 1.680467111697452169e-23
5.587999999999902201e+01 -2.013703544130963217e-24 1.678657267459937831e-23
5.588999999999902002e+01 -2.145071575752265705e-24 1.676744747906707773e-23
5.589999999999902514e+01 -2.276238794788896413e-24 1.674729756515361279e-23
5.590999999999902315e+01 -2.407196951083974885e-24 1.672612503833769073e-23
5.591999999999902116e+01 -2.537937815915223469e-24 1.670393207459055184e-23
5.592999999999901917e+01 -2.668453182642241521e-24 1.668072092015939935e-23
5.593999999999901718e+01 -2.798734867350178929e-24 1.665649389134460499e-23
5.594999999999902229e+01 -2.928774709492842465e-24 1.663125337427032017e-23
5.595999999999902030e+01 -3.058564572532321561e-24 1.660500182464899499e-23
5.596999999999901831e+01 -3.188096344575811272e-24 1.657774176753953206e-23
5.597999999999902343e+01 -3.317361939012174064e-24 1.654947579709893691e-23
