4.375999999999928036e+01 -5.185458825665444611e-24 -2.217819862872515067e-23
4.376999999999927837e+01 -5.036221147756882984e-24 -2.220363124131941342e-23
4.377999999999927638e+01 -4.886965914988208996e-24 -2.222806151598016449e-23
4.378999999999928150e+01 -4.737699865361187907e-24 -2.225149103966493530e-23
4.379999999999927951e+01 -4.588429709901882906e-24 -2.227392144368104873e-23
4.380999999999927752e+01 -4.439162132391901103e-24 -2.229535440335805580e-23
4.381999999999928264e+01 -4.289903789105288506e-24 -2.231579163771855030e-23
4.382999999999928065e+01 -4.140661308547569540e-24 -2.233523490914814282e-23
4.383999999999927866e+01 -3.991441291197864894e-24 -2.235368602306424759e-23
4.384999999999927667e+01 -3.842250309256421045e-24 -2.237114682758338825e-23
4.385999999999927468e+01 -3.693094906393146307e-24 -2.238761921318801857e-23
4.386999999999927979e+01 -3.543981597501090559e-24 -2.240310511239180346e-23
4.387999999999927780e+01 -3.394916868454552757e-24 -2.241760649940388599e-23
4.388999999999927581e+01 -3.245907175866850482e-24 -2.243112538979267544e-23
4.389999999999928093e+01 -3.096958946855674005e-24 -2.244366384014805724e-23
4.390999999999927894e+01 -2.948078578809753966e-24 -2.245522394774307100e-23
4.391999999999927695e+01 -2.799272439159344628e-24 -2.246580785019452474e-23
4.392999999999927496e+01 -2.650546865150574516e-24 -2.247541772512283911e-23
4.393999999999927297e+01 -2.501908163621848289e-24 -2.248405578981116879e-23
4.394999999999927809e+01 -2.353362610786184857e-24 -2.249172430086343052e-23
4.395999999999927610e+01 -2.204916452015354377e-24 -2.249842555386180823e-23
4.396999999999927411e+01 -2.056575901626515005e-24 -2.250416188302364083e-23
4.397999999999927923e+01 -1.908347142674864144e-24 -2.250893566085725223e-23
4.398999999999927724e+01 -1.760236326747511468e-24 -2.251274929781752562e-23
4.399999999999927525e+01 -1.612249574855543032e-24 -2.251560522027863508e-23
4.400999999999927326e+01 -1.464392981757544417e-24 -2.251750580318016481e-23
4.401999999999927127e+01 -1.316672614454879607e-24 -2.251845343586221301e-23
4.402999999999927638e+01 -1.169094511141726405e-24 -2.251845054449325992e-23
4.403999999999927439e+01 -1.021664681007688879e-24 -2.251749959177830427e-23
4.404999999999927240e+01 -8.743891040419521168e-25 -2.251560307666606826e-23
4.405999999999927752e+01 -7.272737308412049709e-25 -2.251276353405564408e-23
4.406999999999927553e+01 -5.803244824199451217e-25 -2.250898353450235587e-23
4.407999999999927354e+01 -4.335472500229859817e-25 -2.250426568392302509e-23
4.408999999999927155e+01 -2.869478949414207954e-25 -2.249861262330049233e-23
4.409999999999926956e+01 -1.405322483310649885e-25 -2.249202702838762790e-23
4.410999999999927468e+01 5.693888967405303957e-27 -2.248451160941071635e-23
4.411999999999927269e+01 1.517247466042503957e-25 -2.247606911077220924e-23
4.412999999999927070e+01 2.975545848947655384e-25 -2.246670231075298417e-23
4.413999999999927581e+01 4.431776949899650274e-25 -2.245641402121403369e-23
4.414999999999927383e+01 5.885883990456524029e-25 -2.244520708729771343e-23
4.415999999999927184e+01 7.337810503880032478e-25 -2.243308438712838189e-23
4.416999999999926985e+01 8.787500336766607360e-25 -2.242004883151269049e-23
4.417999999999926786e+01 1.023489765065154106e-24 -2.240610336363937706e-23
4.418999999999927297e+01 1.167994692359150783e-24 -2.239125095877861548e-23
4.419999999999927098e+01 1.312259295171246667e-24 -2.237549462398104215e-23
4.420999999999926899e+01 1.456278085074192466e-24 -2.235883739777628572e-23
4.421999999999927411e+01 1.600045605750468372e-24 -2.234128234987125592e-23
4.422999999999927212e+01 1.743556433139709971e-24 -2.232283258084801509e-23
4.423999999999927013e+01 1.886805175583560186e-24 -2.230349122186138222e-23
4.424999999999926814e+01 2.029786473967868095e-24 -2.228326143433617848e-23
4.425999999999926615e+01 2.172495001862443824e-24 -2.226214640966425540e-23
4.426999999999927127e+01 2.314925465657572742e-24 -2.224014936890127599e-23
4.427999999999926928e+01 2.457072604698454550e-24 -2.221727356246323450e-23
4.428999999999926729e+01 2.598931191417045622e-24 -2.219352226982275274e-23
4.429999999999927240e+01 2.740496031461520241e-24 -2.216889879920518245e-23
4.430999999999927041e+01 2.881761963822754159e-24 -2.214340648728457840e-23
4.431999999999926843e+01 3.022723860957637626e-24 -2.211704869887953334e-23
4.432999999999926644e+01 3.163376628911647490e-24 -2.208982882664873378e-23
4.433999999999926445e+01 3.303715207437309117e-24 -2.206175029078658336e-23
4.434999999999926956e+01 3.443734570110110044e-24 -2.203281653871869397e-23
4.435999999999926757e+01 3.583429724442770524e-24 -2.200303104479724758e-23
4.436999999999926558e+01 3.722795711996412230e-24 -2.197239730999629344e-23
4.437999999999927070e+01 3.861827608489319032e-24 -2.194091886160708339e-23
4.438999999999926871e+01 4.000520523902665370e-24 -2.190859925293345429e-23
4.439999999999926672e+01 4.138869602585110266e-24 -2.187544206298693715e-23
4.440999999999926473e+01 4.276870023353178672e-24 -2.184145089618223935e-23
4.441999999999926274e+01 4.414516999590017684e-24 -2.180662938203256834e-23
4.442999999999926786e+01 4.551805779341866424e-24 -2.177098117484505515e-23
4.443999999999926587e+01 4.688731645411389560e-24 -2.173450995341630133e-23
4.444999999999926388e+01 4.825289915448771505e-24 -2.169721942072800530e-23
4.445999999999926899e+01 4.961475942041224432e-24 -2.165911330364257687e-23
4.446999999999926700e+01 5.097285112797853828e-24 -2.162019535259926020e-23
4.447999999999926501e+01 5.232712850434662893e-24 -2.158046934130991885e-23
4.448999999999926303e+01 5.367754612855077582e-24 -2.153993906645544075e-23
4.449999999999926104e+01 5.502405893229251325e-24 -2.149860834738201997e-23
4.450999999999926615e+01 5.636662220070353884e-24 -2.145648102579782031e-23
4.451999999999926416e+01 5.770519158610068712e-24 -2.141356096182983537e-23
4.452999999999926217e+01 5.903972326946818769e-24 -2.136985198745484315e-23
4.453999999999926729e+01 6.037017389761138787e-24 -2.132535791944975969e-23
4.454999999999926530e+01 6.169650045288910055e-24 -2.128008259419505574e-23
4.455999999999926331e+01 6.301866025087069707e-24 -2.123402986821480829e-23
4.456999999999926132e+01 6.433661094088116184e-24 -2.118720361791475041e-23
4.457999999999925933e+01 6.565031050654353160e-24 -2.113960773932007729e-23
4.458999999999926445e+01 6.695971726629066893e-24 -2.109124614781401626e-23
4.459999999999926246e+01 6.826478987387377371e-24 -2.104212277787624993e-23
4.460999999999926047e+01 6.956548731884986070e-24 -2.099224158282168019e-23
4.461999999999926558e+01 7.086176892703385460e-24 -2.094160653454015615e-23
4.462999999999926359e+01 7.215359436094012781e-24 -2.089022162323631956e-23
4.463999999999926160e+01 7.344092362023885671e-24 -2.083809085716871566e-23
4.464999999999925961e+01 7.472371704213683774e-24 -2.078521826239117260e-23
4.465999999999925762e+01 7.600193530178963045e-24 -2.073160788249298493e-23
4.466999999999926274e+01 7.727553941266731250e-24 -2.067726377834035769e-23
4.467999999999926075e+01 7.854449072691310838e-24 -2.062219002781802981e-23
4.468999999999925876e+01 7.980875093568626634e-24 -2.056639072557109741e-23
4.469999999999926388e+01 8.106828206948725893e-24 -2.050986998274740705e-23
4.470999999999926189e+01 8.232304649845450719e-24 -2.045263192674068094e-23
4.471999999999925990e+01 8.357300693265878317e-24 -2.039468070093357730e-23
4.472999999999925791e+01 8.481812642237012064e-24 -2.033602046444156780e-23
4.473999999999925592e+01 8.605836835831956827e-24 -2.027665539185687671e-23
4.474999999999926104e+01 8.729369647192187238e-24 -2.021658967299361898e-23
4.475999999999925905e+01 8.852407483550247955e-24 -2.015582751263274154e-23
4.476999999999925706e+01 8.974946786250030943e-24 -2.009437313026760513e-23
4.477999999999926217e+01 9.096984030765348283e-24 -2.003223075985013042e-23
4.478999999999926018e+01 9.218515726716187789e-24 -1.996940464953776995e-23
4.479999999999925819e+01 9.339538417884826098e-24 -1.990589906144021846e-23
4.480999999999925620e+01 9.460048682228302134e-24 -1.984171827136763667e-23
4.481999999999925421e+01 9.580043131891205018e-24 -1.977686656857847253e-23
4.482999999999925933e+01 9.699518413215213204e-24 -1.971134825552855485e-23
4.483999999999925734e+01 9.818471206747869542e-24 -1.964516764762038681e-23
4.484999999999925535e+01 9.936898227249847308e-24 -1.957832907295283619e-23
4.485999999999926047e+01 1.005479622369957283e-23 -1.951083687207199820e-23
4.486999999999925848e+01 1.017216197929745433e-23 -1.944269539772203175e-23
4.487999999999925649e+01 1.028899231146749676e-23 -1.937390901459695681e-23
4.488999999999925450e+01 1.040528407185840825e-23 -1.930448209909266329e-23
4.489999999999925251e+01 1.052103414634213951e-23 -1.923441903905992203e-23
4.490999999999925762e+01 1.063623945501058224e-23 -1.916372423355815990e-23
4.491999999999925564e+01 1.075089695217210574e-23 -1.909240209260918197e-23
4.492999999999925365e+01 1.086500362634531069e-23 -1.902045703695203977e-23
4.493999999999925876e+01 1.097855650025163968e-23 -1.894789349779841391e-23
4.494999999999925677e+01 1.109155263080641112e-23 -1.887471591658869601e-23
4.495999999999925478e+01 1.120398910910796061e-23 -1.880092874474874660e-23
4.496999999999925279e+01 1.131586306042674412e-23 -1.872653644344666189e-23
4.497999999999925080e+01 1.142717164418958784e-23 -1.865154348335197365e-23
4.498999999999925592e+01 1.153791205396705159e-23 -1.857595434439294791e-23
4.499999999999925393e+01 1.164808151745442843e-23 -1.849977351551733952e-23
4.500999999999925194e+01 1.175767729645527602e-23 -1.842300549445149805e-23
4.501999999999925706e+01 1.186669668686149927e-23 -1.834565478746128111e-23
4.502999999999925507e+01 1.197513701863115121e-23 -1.826772590911428708e-23
4.503999999999925308e+01 1.208299565590722102e-23 -1.818922338183880374e-23
4.504999999999925109e+01 1.219027001302005160e-23 -1.811015171223841999e-23
4.505999999999924910e+01 1.229695756846164427e-23 -1.803051536852510565e-23
4.506999999999925421e+01 1.240305583637614597e-23 -1.795031881999330805e-23
4.507999999999925222e+01 1.250856236293140238e-23 -1.786956654192489024e-23
4.508999999999925024e+01 1.261347472627737920e-23 -1.778826301538646405e-23
4.509999999999925535e+01 1.271779053650139051e-23 -1.770641272702912989e-23
4.510999999999925336e+01 1.282150743558469804e-23 -1.762402016888742317e-23
4.511999999999925137e+01 1.292462309735663753e-23 -1.754108983818001218e-23
4.512999999999924938e+01 1.302713522744849817e-23 -1.745762623711078968e-23
4.513999999999924739e+01 1.312904156324537880e-23 -1.737363387267156922e-23
4.514999999999925251e+01 1.323033987383888745e-23 -1.728911725644419352e-23
4.515999999999925052e+01 1.333102795997687578e-23 -1.720408090440510563e-23
4.516999999999924853e+01 1.343110365401388751e-23 -1.711852933672932936e-23
4.517999999999925365e+01 1.353056481985986140e-23 -1.703246707759606603e-23
4.518999999999925166e+01 1.362940935292772912e-23 -1.694589865499516108e-23
4.519999999999924967e+01 1.372763518008057094e-23 -1.685882860053401149e-23
4.520999999999924768e+01 1.382524025957834523e-23 -1.677126144924505800e-23
4.521999999999924569e+01 1.392222258102165285e-23 -1.668320173939555488e-23
4.522999999999925080e+01 1.401858016529716184e-23 -1.659465401229633167e-23
4.523999999999924881e+01 1.411431106452066945e-23 -1.650562281211244455e-23
4.524999999999924682e+01 1.420941336197971743e-23 -1.641611268567432145e-23
4.525999999999925194e+01 1.430388517207471447e-23 -1.632612818229033237e-23
4.526999999999924995e+01 1.439772464026032308e-23 -1.623567385355923635e-23
4.527999999999924796e+01 1.449092994298495105e-23 -1.614475425318424471e-23
4.528999999999924597e+01 1.458349928762993723e-23 -1.605337393678763087e-23
4.529999999999924398e+01 1.467543091244757069e-23 -1.596153746172629826e-23
4.530999999999924910e+01 1.476672308649897459e-23 -1.586924938690770080e-23
4.531999999999924711e+01 1.485737410958927480e-23 -1.577651427260823497e-23
4.532999999999924512e+01 1.494738231220531334e-23 -1.568333668028943062e-23
4.533999999999925024e+01 1.503674605544853062e-23 -1.558972117241865286e-23
4.534999999999924825e+01 1.512546373097014869e-23 -1.549567231228788197e-23
4.535999999999924626e+01 1.521353376090391823e-23 -1.540119466383468854e-23
4.536999999999924427e+01 1.530095459779915067e-23 -1.530629279146321451e-23
4.537999999999924228e+01 1.538772472455140516e-23 -1.521097125986738467e-23
4.538999999999924739e+01 1.547384265433407478e-23 -1.511523463385336295e-23
4.539999999999924540e+01 1.555930693052810084e-23 -1.501908747816405113e-23
4.540999999999924341e+01 1.564411612665169294e-23 -1.492253435730345527e-23
4.541999999999924853e+01 1.572826884628803908e-23 -1.482557983536335611e-23
4.542999999999924654e+01 1.581176372301375914e-23 -1.472822847584928306e-23
4.543999999999924455e+01 1.589459942032578624e-23 -1.463048484150805737e-23
4.544999999999924256e+01 1.597677463156757209e-23 -1.453235349415631988e-23
4.545999999999924057e+01 1.605828807985417278e-23 -1.443383899451017833e-23
4.546999999999924569e+01 1.613913851799784292e-23 -1.433494590201445804e-23
4.547999999999924370e+01 1.621932472843124644e-23 -1.423567877467462673e-23
4.548999999999924171e+01 1.629884552313150793e-23 -1.413604216888781432e-23
4.549999999999924682e+01 1.637769974354239198e-23 -1.403604063927602496e-23
4.550999999999924484e+01 1.645588626049600934e-23 -1.393567873851999852e-23
4.551999999999924285e+01 1.653340397413462603e-23 -1.383496101719293694e-23
4.552999999999924086e+01 1.661025181383083253e-23 -1.373389202359623473e-23
4.553999999999923887e+01 1.668642873810704301e-23 -1.363247630359609119e-23
4.554999999999924398e+01 1.676193373455529136e-23 -1.353071840045977577e-23
4.555999999999924199e+01 1.683676581975489366e-23 -1.342862285469457357e-23
4.556999999999924000e+01 1.691092404554268790e-23 -1.332619419895982265e-23
4.557999999999924512e+01 1.698440752826661852e-23 -1.322343693458556800e-23
4.558999999999924313e+01 1.705721542473661487e-23 -1.312035554876356837e-23
4.559999999999924114e+01 1.712934691936490346e-23 -1.301695452406697267e-23
4.560999999999923915e+01 1.720080122405206431e-23 -1.291323833832221305e-23
4.561999999999923716e+01 1.727157757808757532e-23 -1.280921146447008798e-23
4.562999999999924228e+01 1.734167524804892841e-23 -1.270487837042905519e-23
4.563999999999924029e+01 1.741109352770097196e-23 -1.260024351895896097e-23
4.564999999999923830e+01 1.747983173789465663e-23 -1.249531136752586571e-23
4.565999999999924341e+01 1.754788922646626613e-23 -1.239008636816690171e-23
4.566999999999924142e+01 1.761526536813447329e-23 -1.228457296735846943e-23
4.567999999999923944e+01 1.768195956439933278e-23 -1.217877560588238683e-23
4.568999999999923745e+01 1.774797124343893751e-23 -1.207269871869577248e-23
4.569999999999923546e+01 1.781329986000709481e-23 -1.196634673479985891e-23
4.570999999999924057e+01 1.787794489533018263e-23 -1.185972407711082193e-23
4.571999999999923858e+01 1.794190585700316539e-23 -1.175283516233200443e-23
4.572999999999923659e+01 1.800518227888657356e-23 -1.164568440082544360e-23
4.573999999999924171e+01 1.806777372100219919e-23 -1.153827619648571254e-23
4.574999999999923972e+01 1.812967976942827702e-23 -1.143061494661514148e-23
4.575999999999923773e+01 1.819090003619564133e-23 -1.132270504179802375e-23
4.576999999999923574e+01 1.825143415918213719e-23 -1.121455086577795441e-23
4.577999999999923375e+01 1.831128180200777807e-23 -1.110615679533469867e-23
4.578999999999923887e+01 1.837044265392904247e-23 -1.099752720016276923e-23
4.579999999999923688e+01 1.842891642973352613e-23 -1.088866644275007996e-23
4.580999999999923489e+01 1.848670286963337461e-23 -1.077957887825895213e-23
4.581999999999924000e+01 1.854380173915949473e-23 -1.067026885440650632e-23
4.582999999999923801e+01 1.860021282905449052e-23 -1.056074071134767288e-23
4.583999999999923602e+01 1.865593595516664830e-23 -1.045099878155686222e-23
4.584999999999923403e+01 1.871097095834241718e-23 -1.034104738971282516e-23
4.585999999999923205e+01 1.876531770431933034e-23 -1.023089085258321202e-23
4.586999999999923716e+01 1.881897608361844140e-23 -1.012053347891055262e-23
4.587999999999923517e+01 1.887194601143661684e-23 -1.000997956929905911e-23
4.588999999999923318e+01 1.892422742753897530e-23 -9.899233416101566921e-24
4.589999999999923830e+01 1.897582029615038651e-23 -9.788299303308795848e-24
4.590999999999923631e+01 1.902672460584735524e-23 -9.677181506438498000e-24
4.591999999999923432e+01 1.907694036944917930e-23 -9.565884292426354289e-24
4.592999999999923233e+01 1.912646762390980993e-23 -9.454411919516212644e-24
4.593999999999923034e+01 1.917530643020844565e-23 -9.342768637153178272e-24
4.594999999999923546e+01 1.922345687324052862e-23 -9.230958685876554037e-24
4.595999999999923347e+01 1.927091906170860294e-23 -9.118986297213586058e-24
4.596999999999923148e+01 1.931769312801255582e-23 -9.006855693574887324e-24
4.597999999999923659e+01 1.936377922814043179e-23 -8.894571088149416091e-24
4.598999999999923460e+01 1.940917754155829179e-23 -8.782136684801781752e-24
4.599999999999923261e+01 1.945388827110033092e-23 -8.669556677969718225e-24
4.600999999999923062e+01 1.949791164285876398e-23 -8.556835252562460996e-24
4.601999999999922863e+01 1.954124790607353182e-23 -8.443976583860218838e-24
4.602999999999923375e+01 1.958389733302194296e-23 -8.330984837414217123e-24
4.603999999999923176e+01 1.962586021890798610e-23 -8.217864168948106172e-24
4.604999999999922977e+01 1.966713688175173961e-23 -8.104618724259644372e-24
4.605999999999923489e+01 1.970772766227869877e-23 -7.991252639123232067e-24
4.606999999999923290e+01 1.974763292380808907e-23 -7.877770039195244589e-24
4.607999999999923091e+01 1.978685305214282233e-23 -7.764175039916212022e-24
4.608999999999922892e+01 1.982538845693462181e-23 -7.650471745752716453e-24
4.609999999999922693e+01 1.986323960158514544e-23 -7.536664236333946610e-24
4.610999999999923205e+01 1.990040700144986283e-23 -7.422756566088827164e-24
4.611999999999923006e+01 1.993689119444964732e-23 -7.308752776919850580e-24
4.612999999999922807e+01 1.997269273971523413e-23 -7.194656898669635236e-24
4.613999999999923318e+01 2.000781221745810995e-23 -7.080472949043407444e-24
4.614999999999923119e+01 2.004225022884161112e-23 -6.966204933532207873e-24
4.615999999999922920e+01 2.007600739585170745e-23 -6.851856845337928810e-24
