4.780999999999919226e+01 2.044244853259731319e-23 -8.861750503876358986e-24
4.781999999999919737e+01 2.049681158573156222e-23 -8.714998462584588373e-24
4.782999999999919538e+01 2.055010978219618784e-23 -8.567990028860660760e-24
4.783999999999919339e+01 2.060234279709569517e-23 -8.420733081697232335e-24
4.784999999999919140e+01 2.065351036467795954e-23 -8.273235486986969588e-24
4.785999999999918941e+01 2.070361227808901540e-23 -8.125505097081065967e-24
4.786999999999919453e+01 2.075264838912364586e-23 -7.977549750353777047e-24
4.787999999999919254e+01 2.080061860797361818e-23 -7.829377270768473575e-24
4.788999999999919055e+01 2.084752290297255454e-23 -7.680995467447754364e-24
4.789999999999919567e+01 2.089336130033815783e-23 -7.532412134246164384e-24
4.790999999999919368e+01 2.093813388391110209e-23 -7.383635049327079978e-24
4.791999999999919169e+01 2.098184079489098703e-23 -7.234671974743010362e-24
4.792999999999918970e+01 2.102448223157001806e-23 -7.085530656017829866e-24
4.793999999999918771e+01 2.106605844906304519e-23 -6.936218821734426274e-24
4.794999999999919282e+01 2.110656975903529211e-23 -6.786744183124363665e-24
4.795999999999919083e+01 2.114601652942744329e-23 -6.637114433660938021e-24
4.796999999999918884e+01 2.118439918417738686e-23 -6.487337248656954655e-24
4.797999999999919396e+01 2.122171820294014132e-23 -6.337420284863921366e-24
4.798999999999919197e+01 2.125797412080422638e-23 -6.187371180077138180e-24
4.799999999999918998e+01 2.129316752800626764e-23 -6.037197552741724536e-24
4.800999999999918799e+01 2.132729906964233041e-23 -5.886907001564492359e-24
4.801999999999918600e+01 2.136036944537740220e-23 -5.736507105127047521e-24
4.802999999999919112e+01 2.139237940915160434e-23 -5.586005421504899552e-24
4.803999999999918913e+01 2.142332976888472558e-23 -5.435409487887862188e-24
4.804999999999918714e+01 2.145322138617792866e-23 -5.284726820204895814e-24
4.805999999999919226e+01 2.148205517601315289e-23 -5.133964912752707826e-24
4.806999999999919027e+01 2.150983210645000414e-23 -4.983131237828425334e-24
4.807999999999918828e+01 2.153655319832096086e-23 -4.832233245363538879e-24
4.808999999999918629e+01 2.156221952492352390e-23 -4.681278362564470055e-24
4.809999999999918430e+01 2.158683221171068533e-23 -4.530273993554861962e-24
4.810999999999918941e+01 2.161039243597919028e-23 -4.379227519021230114e-24
4.811999999999918742e+01 2.163290142655533904e-23 -4.228146295863997099e-24
4.812999999999918543e+01 2.165436046347907886e-23 -4.077037656850070082e-24
4.813999999999919055e+01 2.167477087768570062e-23 -3.925908910270703626e-24
4.814999999999918856e+01 2.169413405068587222e-23 -3.774767339601657661e-24
4.815999999999918657e+01 2.171245141424319460e-23 -3.623620203168628279e-24
4.816999999999918458e+01 2.172972445005040007e-23 -3.472474733814390353e-24
4.817999999999918259e+01 2.174595468940322609e-23 -3.321338138570921298e-24
4.818999999999918771e+01 2.176114371287255816e-23 -3.170217598334771412e-24
4.819999999999918572e+01 2.177529314997471243e-23 -3.019120267546552485e-24
4.820999999999918373e+01 2.178840467884000217e-23 -2.868053273873170083e-24
4.821999999999918884e+01 2.180048002587952919e-23 -2.717023717894358143e-24
4.822999999999918685e+01 2.181152096545012090e-23 -2.566038672793379962e-24
4.823999999999918487e+01 2.182152931951783925e-23 -2.415105184050167597e-24
4.824999999999918288e+01 2.183050695731961458e-23 -2.264230269139543819e-24
4.825999999999918089e+01 2.183845579502351314e-23 -2.113420917231604026e-24
4.826999999999918600e+01 2.184537779538720599e-23 -1.962684088897356294e-24
4.827999999999918401e+01 2.185127496741512726e-23 -1.812026715816973970e-24
4.828999999999918202e+01 2.185614936601395438e-23 -1.661455700492521746e-24
4.829999999999918714e+01 2.186000309164680118e-23 -1.510977915963628555e-24
4.830999999999918515e+01 2.186283828886064669e-23 -1.360600205692008294e-24
4.831999999999918316e+01 2.186465709017187007e-23 -1.210329391855359130e-24
4.832999999999918117e+01 2.186546159034233176e-23 -1.060172281113000008e-24
4.833999999999917918e+01 2.186525392246293083e-23 -9.101356544473531618e-25
4.834999999999918430e+01 2.186403626417132070e-23 -7.602262659796795699e-25
4.835999999999918231e+01 2.186181083736442434e-23 -6.104508426903137743e-25
4.836999999999918032e+01 2.185857990790929203e-23 -4.608160841422272849e-25
4.837999999999918543e+01 2.185434578535247804e-23 -3.113286622086733796e-25
4.838999999999918344e+01 2.184911082262792733e-23 -1.619952208020717297e-25
4.839999999999918145e+01 2.184287741576334001e-23 -1.282237560614687289e-26
4.840999999999917947e+01 2.183564800358511636e-23 1.361832861872086546e-25
4.841999999999917748e+01 2.182742506742191483e-23 2.850152061413497445e-25
4.842999999999918259e+01 2.181821113080674937e-23 4.336668548334948667e-25
4.843999999999918060e+01 2.180800875917781741e-23 5.821317321098432180e-25
4.844999999999917861e+01 2.179682055957786412e-23 7.304033673405593516e-25
4.845999999999918373e+01 2.178464918035233908e-23 8.784753196683149279e-25
4.846999999999918174e+01 2.177149731084622151e-23 1.026341178256511887e-24
4.847999999999917975e+01 2.175736768109955847e-23 1.173994562534932758e-24
4.848999999999917776e+01 2.174226306154185981e-23 1.321429122439135318e-24
4.849999999999917577e+01 2.172618626268510901e-23 1.468638538651776164e-24
4.850999999999918089e+01 2.170914013481581600e-23 1.615616522836791966e-24
4.851999999999917890e+01 2.169112756768579159e-23 1.762356817872492091e-24
4.852999999999917691e+01 2.167215149020170533e-23 1.908853198082996369e-24
4.853999999999918202e+01 2.165221487011371464e-23 2.055099469464111468e-24
4.854999999999918003e+01 2.163132071370292441e-23 2.201089469908373597e-24
4.855999999999917804e+01 2.160947206546780329e-23 2.346817069425853731e-24
4.856999999999917605e+01 2.158667200780956851e-23 2.492276170363226413e-24
4.857999999999917407e+01 2.156292366071649512e-23 2.637460707619773452e-24
4.858999999999917918e+01 2.153823018144748468e-23 2.782364648858703276e-24
4.859999999999917719e+01 2.151259476421444370e-23 2.926981994718014419e-24
4.860999999999917520e+01 2.148602063986376293e-23 3.071306779017207298e-24
4.861999999999918032e+01 2.145851107555715591e-23 3.215333068960426909e-24
4.862999999999917833e+01 2.143006937445120456e-23 3.359054965338775685e-24
4.863999999999917634e+01 2.140069887537634043e-23 3.502466602728042300e-24
4.864999999999917435e+01 2.137040295251507080e-23 3.645562149683092439e-24
4.865999999999917236e+01 2.133918501507922318e-23 3.788335808930579703e-24
4.866999999999917748e+01 2.130704850698631703e-23 3.930781817559443655e-24
4.867999999999917549e+01 2.127399690653554753e-23 4.072894447206023000e-24
4.868999999999917350e+01 2.124003372608287606e-23 4.214668004237617103e-24
4.869999999999917861e+01 2.120516251171511550e-23 4.356096829934628845e-24
4.870999999999917662e+01 2.116938684292405093e-23 4.497175300666231963e-24
4.871999999999917463e+01 2.113271033227915553e-23 4.637897828066804674e-24
4.872999999999917264e+01 2.109513662510018309e-23 4.778258859207187446e-24
4.873999999999917065e+01 2.105666939912890825e-23 4.918252876764138588e-24
4.874999999999917577e+01 2.101731236420047298e-23 5.057874399186048837e-24
4.875999999999917378e+01 2.097706926191416297e-23 5.197117980856196211e-24
4.876999999999917179e+01 2.093594386530344339e-23 5.335978212253369233e-24
4.877999999999917691e+01 2.089393997850586245e-23 5.474449720108838042e-24
4.878999999999917492e+01 2.085106143643194405e-23 5.612527167562154408e-24
4.879999999999917293e+01 2.080731210443443009e-23 5.750205254310945718e-24
4.880999999999917094e+01 2.076269587797630031e-23 5.887478716760975639e-24
4.881999999999916895e+01 2.071721668229878036e-23 6.024342328172015628e-24
4.882999999999917407e+01 2.067087847208901487e-23 6.160790898800317781e-24
4.883999999999917208e+01 2.062368523114717620e-23 6.296819276039371465e-24
4.884999999999917009e+01 2.057564097205349988e-23 6.432422344556600090e-24
4.885999999999917520e+01 2.052674973583470863e-23 6.567595026428330634e-24
4.886999999999917321e+01 2.047701559163068040e-23 6.702332281270396208e-24
4.887999999999917122e+01 2.042644263635980568e-23 6.836629106368795189e-24
4.888999999999916923e+01 2.037503499438554679e-23 6.970480536803450946e-24
4.889999999999916724e+01 2.032279681718162476e-23 7.103881645572349913e-24
4.890999999999917236e+01 2.026973228299755885e-23 7.236827543711469202e-24
4.891999999999917037e+01 2.021584559652404444e-23 7.369313380411832327e-24
4.892999999999916838e+01 2.016114098855770503e-23 7.501334343134876628e-24
4.893999999999917350e+01 2.010562271566644070e-23 7.632885657723246554e-24
4.894999999999917151e+01 2.004929504950880418e-23 7.763962590200691510e-24
4.895999999999916952e+01 1.999216220947980553e-23 7.894560457013481042e-24
4.896999999999916753e+01 1.993422840440558510e-23 8.024674616177736313e-24
4.897999999999916554e+01 1.987549786694709750e-23 8.154300461220860215e-24
4.898999999999917065e+01 1.981597485349212767e-23 8.283433421249564701e-24
4.899999999999916866e+01 1.975566364387664884e-23 8.412068961042966994e-24
4.900999999999916668e+01 1.969456854110519000e-23 8.540202581145937069e-24
4.901999999999917179e+01 1.963269387107169718e-23 8.667829817959017088e-24
4.902999999999916980e+01 1.957004398228041522e-23 8.794946243826248463e-24
4.903999999999916781e+01 1.950662324556600550e-23 8.921547467122447902e-24
4.904999999999916582e+01 1.944243605381446012e-23 9.047629132336655755e-24
4.905999999999916383e+01 1.937748682168354578e-23 9.173186920154638083e-24
4.906999999999916895e+01 1.931177998532302439e-23 9.298216547539691609e-24
4.907999999999916696e+01 1.924532000209577586e-23 9.422713767809701785e-24
4.908999999999916497e+01 1.917811135029728987e-23 9.546674370715449809e-24
4.909999999999917009e+01 1.911015852887717070e-23 9.670094182512983415e-24
4.910999999999916810e+01 1.904146605715873478e-23 9.792969066037896350e-24
4.911999999999916611e+01 1.897203847456048909e-23 9.915294920773821500e-24
4.912999999999916412e+01 1.890188034031613135e-23 1.003706768292228170e-23
4.913999999999916213e+01 1.883099623319524957e-23 1.015828332546906108e-23
4.914999999999916724e+01 1.875939075122452718e-23 1.027893785824790216e-23
4.915999999999916525e+01 1.868706851140808113e-23 1.039902732800410454e-23
4.916999999999916326e+01 1.861403414944910190e-23 1.051854781845387408e-23
4.917999999999916838e+01 1.854029231946968912e-23 1.063749545034532229e-23
4.918999999999916639e+01 1.846584769373389333e-23 1.075586638151182933e-23
4.919999999999916440e+01 1.839070496236714608e-23 1.087365680693031183e-23
4.920999999999916241e+01 1.831486883307916355e-23 1.099086295877155461e-23
4.921999999999916042e+01 1.823834403088492829e-23 1.110748110645239670e-23
4.922999999999916554e+01 1.816113529782661428e-23 1.122350755668455413e-23
4.923999999999916355e+01 1.808324739269597335e-23 1.133893865352115178e-23
4.924999999999916156e+01 1.800468509075595759e-23 1.145377077840283954e-23
4.925999999999916668e+01 1.792545318346369053e-23 1.156800035020019824e-23
4.926999999999916469e+01 1.784555647819276547e-23 1.168162382525571955e-23
4.927999999999916270e+01 1.776499979795639008e-23 1.179463769742284701e-23
4.928999999999916071e+01 1.768378798113050462e-23 1.190703849810355516e-23
4.929999999999915872e+01 1.760192588117702057e-23 1.201882279628428733e-23
4.930999999999916383e+01 1.751941836636726503e-23 1.212998719857007144e-23
4.931999999999916184e+01 1.743627031950732646e-23 1.224052834921435697e-23
4.932999999999915985e+01 1.735248663765997683e-23 1.235044293015246657e-23
4.933999999999916497e+01 1.726807223187115165e-23 1.245972766102687658e-23
4.934999999999916298e+01 1.718303202689421434e-23 1.256837929921446497e-23
4.935999999999916099e+01 1.709737096091511677e-23 1.267639463985091604e-23
4.936999999999915900e+01 1.701109398527753931e-23 1.278377051585386597e-23
4.937999999999915701e+01 1.692420606420970892e-23 1.289050379794231753e-23
4.938999999999916213e+01 1.683671217454972133e-23 1.299659139465676159e-23
4.939999999999916014e+01 1.674861730547291749e-23 1.310203025237524618e-23
4.940999999999915815e+01 1.665992645821841948e-23 1.320681735532912222e-23
4.941999999999916326e+01 1.657064464581648636e-23 1.331094972561651758e-23
4.942999999999916128e+01 1.648077689281704551e-23 1.341442442321293424e-23
4.943999999999915929e+01 1.639032823501683393e-23 1.351723854598231547e-23
4.944999999999915730e+01 1.629930371918912271e-23 1.361938922968372569e-23
4.945999999999915531e+01 1.620770840281188396e-23 1.372087364797844889e-23
4.946999999999916042e+01 1.611554735379826759e-23 1.382168901243326537e-23
4.947999999999915843e+01 1.602282565022592315e-23 1.392183257252378721e-23
4.948999999999915644e+01 1.592954838006797917e-23 1.402130161563456401e-23
4.949999999999916156e+01 1.583572064092303791e-23 1.412009346705913882e-23
4.950999999999915957e+01 1.574134753974843523e-23 1.421820548999517266e-23
4.951999999999915758e+01 1.564643419259023530e-23 1.431563508554204663e-23
4.952999999999915559e+01 1.555098572431741909e-23 1.441237969269260691e-23
4.953999999999915360e+01 1.545500726835339259e-23 1.450843678832666726e-23
4.954999999999915872e+01 1.535850396641051907e-23 1.460380388720004165e-23
4.955999999999915673e+01 1.526148096822449849e-23 1.469847854193264530e-23
4.956999999999915474e+01 1.516394343128749503e-23 1.479245834299672509e-23
4.957999999999915985e+01 1.506589652041404170e-23 1.488574091880404884e-23
4.958999999999915786e+01 1.496734538358260075e-23 1.497832395002944806e-23
4.959999999999915588e+01 1.486829512660512103e-23 1.507020518337702341e-23
4.960999999999915389e+01 1.476875085505958096e-23 1.516138240485027891e-23
4.961999999999915190e+01 1.466871767987429204e-23 1.525185343612468456e-23
4.962999999999915701e+01 1.456820071710053766e-23 1.534161613451209990e-23
4.963999999999915502e+01 1.446720508768878836e-23 1.543066839292113056e-23
4.964999999999915303e+01 1.436573591726135829e-23 1.551900813982047336e-23
4.965999999999915815e+01 1.426379833588972835e-23 1.560663333919723619e-23
4.966999999999915616e+01 1.416139747787152557e-23 1.569354199051509931e-23
4.967999999999915417e+01 1.405853848150587143e-23 1.577973212867344040e-23
4.968999999999915218e+01 1.395522648887250349e-23 1.586520182396258350e-23
4.969999999999915019e+01 1.385146664561096178e-23 1.594994918201831331e-23
4.970999999999915531e+01 1.374726410069771797e-23 1.603397234377794395e-23
4.971999999999915332e+01 1.364262400622952002e-23 1.611726948543013423e-23
4.972999999999915133e+01 1.353755151720139711e-23 1.619983881836911387e-23
4.973999999999915644e+01 1.343205179128904923e-23 1.628167858914439586e-23
4.974999999999915445e+01 1.332612998863215064e-23 1.636278707940941027e-23
4.975999999999915246e+01 1.321979127161621340e-23 1.644316260587067299e-23
4.976999999999915048e+01 1.311304080465688119e-23 1.652280352023458869e-23
4.977999999999914849e+01 1.300588375398445684e-23 1.660170820915344861e-23
4.978999999999915360e+01 1.289832528742902043e-23 1.667987509417054970e-23
4.979999999999915161e+01 1.279037057420679941e-23 1.675730263166375910e-23
4.980999999999914962e+01 1.268202478470732034e-23 1.683398931278796783e-23
4.981999999999915474e+01 1.257329309027968490e-23 1.690993366341777368e-23
4.982999999999915275e+01 1.246418066302268103e-23 1.698513424408671993e-23
4.983999999999915076e+01 1.235469267557320855e-23 1.705958964992728927e-23
4.984999999999914877e+01 1.224483430089555130e-23 1.713329851060983688e-23
4.985999999999914678e+01 1.213461071207323819e-23 1.720625949027902851e-23
4.986999999999915190e+01 1.202402708209955251e-23 1.727847128749088691e-23
4.987999999999914991e+01 1.191308858367123410e-23 1.734993263514700523e-23
4.988999999999914792e+01 1.180180038898019941e-23 1.742064230042970386e-23
4.989999999999915303e+01 1.169016766950800780e-23 1.749059908473471280e-23
4.990999999999915104e+01 1.157819559582053934e-23 1.755980182360337794e-23
4.991999999999914905e+01 1.146588933736395259e-23 1.762824938665333042e-23
4.992999999999914706e+01 1.135325406226023081e-23 1.769594067750912365e-23
4.993999999999914507e+01 1.124029493710447973e-23 1.776287463373109533e-23
4.994999999999915019e+01 1.112701712676376373e-23 1.782905022674285708e-23
4.995999999999914820e+01 1.101342579417473714e-23 1.789446646175901325e-23
4.996999999999914621e+01 1.089952610014414670e-23 1.795912237771062293e-23
4.997999999999915133e+01 1.078532320314853171e-23 1.802301704717064408e-23
4.998999999999914934e+01 1.067082225913596958e-23 1.808614957627770579e-23
4.999999999999914735e+01 1.055602842132836647e-23 1.814851910465903984e-23
5.000999999999914536e+01 1.044094684002354668e-23 1.821012480535304213e-23
5.001999999999914337e+01 1.032558266239972532e-23 1.827096588473000612e-23
5.002999999999914849e+01 1.020994103231993248e-23 1.833104158241235378e-23
5.003999999999914650e+01 1.009402709013790095e-23 1.839035117119364407e-23
5.004999999999914451e+01 9.977845972503438105e-24 1.844889395695731981e-23
5.005999999999914962e+01 9.861402812170167956e-24 1.850666927859369131e-23
5.006999999999914763e+01 9.744702737804038702e-24 1.856367650791610013e-23
5.007999999999914564e+01 9.627750873791073569e-24 1.861991504957690063e-23
5.008999999999914365e+01 9.510552340048123567e-24 1.867538434098151957e-23
5.009999999999914166e+01 9.393112251832554954e-24 1.873008385220247751e-23
5.010999999999914678e+01 9.275435719554772581e-24 1.878401308589158232e-23
5.011999999999914479e+01 9.157527848590029123e-24 1.883717157719200516e-23
5.012999999999914280e+01 9.039393739090970466e-24 1.888955889364948655e-23
5.013999999999914792e+01 8.921038485803232967e-24 1.894117463512159115e-23
5.014999999999914593e+01 8.802467177879052665e-24 1.899201843368750917e-23
5.015999999999914394e+01 8.683684898693996891e-24 1.904208995355587699e-23
5.016999999999914195e+01 8.564696725663089040e-24 1.909138889097243038e-23
5.017999999999913996e+01 8.445507730058606939e-24 1.913991497412637631e-23
5.018999999999914507e+01 8.326122976829256557e-24 1.918766796305580098e-23
5.019999999999914309e+01 8.206547524418494941e-24 1.923464764955291321e-23
5.020999999999914110e+01 8.086786424585515653e-24 1.928085385706766855e-23
5.021999999999914621e+01 7.966844719013190845e-24 1.932628644398822435e-23
5.022999999999914422e+01 7.846727405746965506e-24 1.937094533800353429e-23
5.023999999999914223e+01 7.726439451444703201e-24 1.941483052097565882e-23
5.024999999999914024e+01 7.605985813491080557e-24 1.945794200482067527e-23
5.025999999999913825e+01 7.485371440210082845e-24 1.950027983100677411e-23
5.026999999999914337e+01 7.364601270715977747e-24 1.954184407043475520e-23
5.027999999999914138e+01 7.243680234768572330e-24 1.958263482331684909e-23
5.028999999999913939e+01 7.122613252628568462e-24 1.962265221905542651e-23
5.029999999999914451e+01 7.001405234912383385e-24 1.966189641612198713e-23
5.030999999999914252e+01 6.880061082451717813e-24 1.970036760193436451e-23
5.031999999999914053e+01 6.758585686150148559e-24 1.973806599273501241e-23
5.032999999999913854e+01 6.636983926844086656e-24 1.977499183346771018e-23
5.033999999999913655e+01 6.515260675161652646e-24 1.981114539765505862e-23
5.034999999999914166e+01 6.393420791386167892e-24 1.984652698727427425e-23
5.035999999999913967e+01 6.271469125318394724e-24 1.988113693263353030e-23
5.036999999999913769e+01 6.149410516138404827e-24 1.991497559224834465e-23
5.037999999999914280e+01 6.027249792273167888e-24 1.994804335271601058e-23
5.038999999999914081e+01 5.904991771261242645e-24 1.998034062859117655e-23
5.039999999999913882e+01 5.782641259619264237e-24 2.001186786226064726e-23
5.040999999999913683e+01 5.660203052710503364e-24 2.004262552381759990e-23
5.041999999999913484e+01 5.537681934613449696e-24 2.007261411093583263e-23
5.042999999999913996e+01 5.415082677993054095e-24 2.010183414874313748e-23
5.043999999999913797e+01 5.292410043970095195e-24 2.013028618969531665e-23
5.044999999999913598e+01 5.169668781994818166e-24 2.015797081344882071e-23
5.045999999999914110e+01 5.046863629719411947e-24 2.018488862673385985e-23
5.046999999999913911e+01 4.923999312871980821e-24 2.021104026322697144e-23
5.047999999999913712e+01 4.801080545133692763e-24 2.023642638342280299e-23
5.048999999999913513e+01 4.678112028011493981e-24 2.026104767450702364e-23
5.049999999999913314e+01 4.555098450719420712e-24 2.028490485022697854e-23
5.050999999999913825e+01 4.432044490054124660e-24 2.030799865076385394e-23
5.051999999999913626e+01 4.308954810275904887e-24 2.033032984260344032e-23
5.052999999999913427e+01 4.185834062987739158e-24 2.035189921840733647e-23
5.053999999999913939e+01 4.062686887018253925e-24 2.037270759688328066e-23
5.054999999999913740e+01 3.939517908302319083e-24 2.039275582265593741e-23
5.055999999999913541e+01 3.816331739766654736e-24 2.041204476613663800e-23
5.056999999999913342e+01 3.693132981211977605e-24 2.043057532339375868e-23
5.057999999999913143e+01 3.569926219201034452e-24 2.044834841602194111e-23
5.058999999999913655e+01 3.446716026941913699e-24 2.046536499101215316e-23
5.059999999999913456e+01 3.323506964178486414e-24 2.048162602062044203e-23
5.060999999999913257e+01 3.200303577077647380e-24 2.049713250223716350e-23
5.061999999999913769e+01 3.077110398117860971e-24 2.051188545825601413e-23
5.062999999999913570e+01 2.953931945981554558e-24 2.052588593594235249e-23
5.063999999999913371e+01 2.830772725445104731e-24 2.053913500730186990e-23
5.064999999999913172e+01 2.707637227271422088e-24 2.055163376894884402e-23
5.065999999999912973e+01 2.584529928104068223e-24 2.056338334197410436e-23
5.066999999999913484e+01 2.461455290361105641e-24 2.057438487181299195e-23
5.067999999999913285e+01 2.338417762130856391e-24 2.058463952811307801e-23
5.068999999999913086e+01 2.215421777067742243e-24 2.059414850460171809e-23
5.069999999999913598e+01 2.092471754289738240e-24 2.060291301895349153e-23
5.070999999999913399e+01 1.969572098277769845e-24 2.061093431265726777e-23
5.071999999999913200e+01 1.846727198772907516e-24 2.061821365088352536e-23
5.072999999999913001e+01 1.723941430678432960e-24 2.062475232235108912e-23
5.073999999999912802e+01 1.601219153960499580e-24 2.063055163919399653e-23
5.074999999999913314e+01 1.478564713549668658e-24 2.063561293682816443e-23
5.075999999999913115e+01 1.355982439244912792e-24 2.063993757381786750e-23
5.076999999999912916e+01 1.233476645617543845e-24 2.064352693174212274e-23
5.077999999999913427e+01 1.111051631915249995e-24 2.064638241506102700e-23
5.078999999999913229e+01 9.887116819696497153e-25 2.064850545098182407e-23
5.079999999999913030e+01 8.664610641018167438e-25 2.064989748932500115e-23
5.080999999999912831e+01 7.443040310312467692e-25 2.065056000239016500e-23
5.081999999999912632e+01 6.222448197838166826e-25 2.065049448482191210e-23
5.082999999999913143e+01 5.002876516017828524e-25 2.064970245347552259e-23
5.083999999999912944e+01 3.784367318547494121e-25 2.064818544728263944e-23
5.084999999999912745e+01 2.566962499423615721e-25 2.064594502713125931e-23
5.085999999999913257e+01 1.350703711203720312e-25 2.064298278927051468e-23
5.086999999999913058e+01 1.356322085598130034e-26 2.063930039000195036e-23
5.087999999999912859e+01 -1.078210969805609632e-25 2.063489951323393687e-23
5.088999999999912660e+01 -2.290784961633286501e-25 2.062978186341564755e-23
5.089999999999912461e+01 -3.502049081821417998e-25 2.062394916538432657e-23
5.090999999999912973e+01 -4.711962823088611644e-25 2.061740316421268333e-23
5.091999999999912774e+01 -5.920485856637466896e-25 2.061014562505644549e-23
5.092999999999912575e+01 -7.127578032830889629e-25 2.060217833300207082e-23
5.093999999999913086e+01 -8.333199381822155723e-25 2.059350309291465578e-23
5.094999999999912887e+01 -9.537310114195701968e-25 2.058412172928602349e-23
5.095999999999912689e+01 -1.073987062159755195e-24 2.057403608608297622e-23
5.096999999999912490e+01 -1.194084147734085910e-24 2.056324802659576535e-23
5.097999999999912291e+01 -1.314018343701984444e-24 2.055175943328669064e-23
5.098999999999912802e+01 -1.433785743909438096e-24 2.053957220763904625e-23
5.099999999999912603e+01 -1.553382460548920183e-24 2.052668827000602272e-23
5.100999999999912404e+01 -1.672804624214032530e-24 2.051310955946019078e-23
5.101999999999912916e+01 -1.792048383959279174e-24 2.049883803364271776e-23
5.102999999999912717e+01 -1.911109907352235903e-24 2.048387566861330985e-23
5.103999999999912518e+01 -2.029985380530571654e-24 2.046822445869991340e-23
5.104999999999912319e+01 -2.148671008252792030e-24 2.045188641634906567e-23
5.105999999999912120e+01 -2.267163013952380367e-24 2.043486357197616623e-23
5.106999999999912632e+01 -2.385457639788596352e-24 2.041715797381610103e-23
5.107999999999912433e+01 -2.503551146696601312e-24 2.039877168777415150e-23
5.108999999999912234e+01 -2.621439814437020725e-24 2.037970679727706530e-23
5.109999999999912745e+01 -2.739119941643929000e-24 2.035996540312448558e-23
5.110999999999912546e+01 -2.856587845873381604e-24 2.033954962334042729e-23
5.111999999999912347e+01 -2.973839863648130492e-24 2.031846159302540291e-23
5.112999999999912148e+01 -3.090872350504557564e-24 2.029670346420830134e-23
5.113999999999911950e+01 -3.207681681036523904e-24 2.027427740569897800e-23
5.114999999999912461e+01 -3.324264248939529063e-24 2.025118560294082723e-23
