4.614999999999923119e+01 1.286879064671939161e-23 -1.821744725359297378e-23
4.615999999999922920e+01 1.298825428792493923e-23 -1.812649934308639005e-23
4.616999999999922721e+01 1.310702562542044115e-23 -1.803483191566831179e-23
4.617999999999922522e+01 1.322510089575110954e-23 -1.794245009741525535e-23
4.618999999999923034e+01 1.334247636879258185e-23 -1.784935902824309657e-23
4.619999999999922835e+01 1.345914834774281721e-23 -1.775556386175612844e-23
4.620999999999922636e+01 1.357511316912184082e-23 -1.766106976509089968e-23
4.621999999999923148e+01 1.369036720276728141e-23 -1.756588191876367374e-23
4.622999999999922949e+01 1.380490685183060675e-23 -1.747000551651802598e-23
4.623999999999922750e+01 1.391872855277414673e-23 -1.737344576517230268e-23
4.624999999999922551e+01 1.403182877536820750e-23 -1.727620788446753264e-23
4.625999999999922352e+01 1.414420402268800635e-23 -1.717829710691604118e-23
4.626999999999922863e+01 1.425585083110956928e-23 -1.707971867765134831e-23
4.627999999999922665e+01 1.436676577030795009e-23 -1.698047785427673856e-23
4.628999999999922466e+01 1.447694544325277528e-23 -1.688057990671648168e-23
4.629999999999922977e+01 1.458638648620686281e-23 -1.678003011706499316e-23
4.630999999999922778e+01 1.469508556872257517e-23 -1.667883377943837809e-23
4.631999999999922579e+01 1.480303939363893352e-23 -1.657699619982577525e-23
4.632999999999922380e+01 1.491024469707862017e-23 -1.647452269594125951e-23
4.633999999999922181e+01 1.501669824844692654e-23 -1.637141859707448934e-23
4.634999999999922693e+01 1.512239685042625477e-23 -1.626768924394567441e-23
4.635999999999922494e+01 1.522733733897703459e-23 -1.616333998855540021e-23
4.636999999999922295e+01 1.533151658238477652e-23 -1.605837619504680328e-23
4.637999999999922807e+01 1.543493145252627914e-23 -1.595280327055956190e-23
4.638999999999922608e+01 1.553757882067230611e-23 -1.584662667181215021e-23
4.639999999999922409e+01 1.563945559133281035e-23 -1.573985187007943868e-23
4.640999999999922210e+01 1.574055870432605683e-23 -1.563248434886562086e-23
4.641999999999922011e+01 1.584088513479969333e-23 -1.552452960372344878e-23
4.642999999999922522e+01 1.594043189325300255e-23 -1.541599314207189615e-23
4.643999999999922323e+01 1.603919602555712057e-23 -1.530688048301557304e-23
4.644999999999922125e+01 1.613717461297536413e-23 -1.519719715716347935e-23
4.645999999999922636e+01 1.623436477218593235e-23 -1.508694870644501349e-23
4.646999999999922437e+01 1.633076365529780233e-23 -1.497614068393264907e-23
4.647999999999922238e+01 1.642636844987446831e-23 -1.486477865365574538e-23
4.648999999999922039e+01 1.652117637894763613e-23 -1.475286819042486391e-23
4.649999999999921840e+01 1.661518470104160006e-23 -1.464041487964387146e-23
4.650999999999922352e+01 1.670839071018521522e-23 -1.452742431713524400e-23
4.651999999999922153e+01 1.680079173593365303e-23 -1.441390210895404183e-23
4.652999999999921954e+01 1.689238514338332414e-23 -1.429985387120901983e-23
4.653999999999922466e+01 1.698316833318919632e-23 -1.418528522988045527e-23
4.654999999999922267e+01 1.707313874158015829e-23 -1.407020182063984166e-23
4.655999999999922068e+01 1.716229384037514445e-23 -1.395460928866798982e-23
4.656999999999921869e+01 1.725063113699849867e-23 -1.383851328847356385e-23
4.657999999999921670e+01 1.733814817449355710e-23 -1.372191948371314532e-23
4.658999999999922181e+01 1.742484253153753284e-23 -1.360483354700916385e-23
4.659999999999921982e+01 1.751071182245535450e-23 -1.348726115976850070e-23
4.660999999999921783e+01 1.759575369723208821e-23 -1.336920801200216504e-23
4.661999999999922295e+01 1.767996584152438691e-23 -1.325067980215658105e-23
4.662999999999922096e+01 1.776334597447894920e-23 -1.313168225407976687e-23
4.663999999999921897e+01 1.784589184522353352e-23 -1.301222115068911196e-23
4.664999999999921698e+01 1.792760123933193018e-23 -1.289230229237065854e-23
4.665999999999921499e+01 1.800847198016631719e-23 -1.277193148736848750e-23
4.666999999999922011e+01 1.808850192888600882e-23 -1.265111455157016424e-23
4.667999999999921812e+01 1.816768898445469379e-23 -1.252985730829301764e-23
4.668999999999921613e+01 1.824603108365006834e-23 -1.240816558806594770e-23
4.669999999999922125e+01 1.832352620106877632e-23 -1.228604522841633641e-23
4.670999999999921926e+01 1.840017234913418802e-23 -1.216350207365179655e-23
4.671999999999921727e+01 1.847596757809968856e-23 -1.204054197464688274e-23
4.672999999999921528e+01 1.855090997605277751e-23 -1.191717078862750721e-23
4.673999999999921329e+01 1.862499766891895087e-23 -1.179339437895410073e-23
4.674999999999921840e+01 1.869822882046241233e-23 -1.166921861490824282e-23
4.675999999999921641e+01 1.877060163228750729e-23 -1.154464937147687179e-23
4.676999999999921442e+01 1.884211434383968686e-23 -1.141969252913564851e-23
4.677999999999921954e+01 1.891276523240276003e-23 -1.129435397363667239e-23
4.678999999999921755e+01 1.898255261309839125e-23 -1.116863959579144989e-23
4.679999999999921556e+01 1.905147483888262677e-23 -1.104255529125677819e-23
4.680999999999921357e+01 1.911953030054231533e-23 -1.091610696031957833e-23
4.681999999999921158e+01 1.918671742668946863e-23 -1.078930050768343420e-23
4.682999999999921670e+01 1.925303468375693562e-23 -1.066214184225152435e-23
4.683999999999921471e+01 1.931848057598983599e-23 -1.053463687691504032e-23
4.684999999999921272e+01 1.938305364543950643e-23 -1.040679152833575249e-23
4.685999999999921783e+01 1.944675247195283302e-23 -1.027861171673510880e-23
4.686999999999921585e+01 1.950957567316462516e-23 -1.015010336567608650e-23
4.687999999999921386e+01 1.957152190517290481e-23 -1.002127240821103197e-23
4.688999999999921187e+01 1.963258986806766194e-23 -9.892124833078970821e-24
4.689999999999920988e+01 1.969277830441623298e-23 -9.762666657636807336e-24
4.690999999999921499e+01 1.975208599677839101e-23 -9.632903901575940853e-24
4.691999999999921300e+01 1.981051176766373116e-23 -9.502842586484730595e-24
4.692999999999921101e+01 1.986805447950635924e-23 -9.372488735599508336e-24
4.693999999999921613e+01 1.992471303463911907e-23 -9.241848373553658844e-24
4.694999999999921414e+01 1.998048637526466940e-23 -9.110927526130910067e-24
4.695999999999921215e+01 2.003537348342731027e-23 -8.979732220014082972e-24
4.696999999999921016e+01 2.008937338098092437e-23 -8.848268482539408814e-24
4.697999999999920817e+01 2.014248512955805266e-23 -8.716542341445768275e-24
4.698999999999921329e+01 2.019470783053521733e-23 -8.584559824629174777e-24
4.699999999999921130e+01 2.024604062499795671e-23 -8.452326959895280018e-24
4.700999999999920931e+01 2.029648269370546346e-23 -8.319849774709604941e-24
4.701999999999921442e+01 2.034603325705032095e-23 -8.187134295956351794e-24
4.702999999999921243e+01 2.039469157502163094e-23 -8.054186549686369333e-24
4.703999999999921044e+01 2.044245694716235489e-23 -7.921012560875596072e-24
4.704999999999920846e+01 2.048932871252803943e-23 -7.787618353177358652e-24
4.705999999999920647e+01 2.053530624964279112e-23 -7.654009948678180516e-24
4.706999999999921158e+01 2.058038897645414044e-23 -7.520193367653370187e-24
4.707999999999920959e+01 2.062457635028688894e-23 -7.386174628321849881e-24
4.708999999999920760e+01 2.066786786779442318e-23 -7.251959746604413624e-24
4.709999999999921272e+01 2.071026306491044897e-23 -7.117554735877518490e-24
4.710999999999921073e+01 2.075176151679733717e-23 -6.982965606732866621e-24
4.711999999999920874e+01 2.079236283779414040e-23 -6.848198366734461399e-24
4.712999999999920675e+01 2.083206668211455165e-23 -6.713259020978170677e-24
4.713999999999920476e+01 2.087087276818964960e-23 -6.578153597515320067e-24
4.714999999999920988e+01 2.090878088473213584e-23 -6.442888151774435426e-24
4.715999999999920789e+01 2.094579086275706554e-23 -6.307468735586974067e-24
4.716999999999920590e+01 2.098190257370547048e-23 -6.171901394986675897e-24
4.717999999999921101e+01 2.101711592935549164e-23 -6.036192169950349287e-24
4.718999999999920902e+01 2.105143088173429942e-23 -5.900347094132044777e-24
4.719999999999920703e+01 2.108484742302552937e-23 -5.764372194607025797e-24
4.720999999999920504e+01 2.111736558547789921e-23 -5.628273491607734997e-24
4.721999999999920306e+01 2.114898544131017310e-23 -5.492056998267210287e-24
4.722999999999920817e+01 2.117970710261548812e-23 -5.355728720360263016e-24
4.723999999999920618e+01 2.120953072126327688e-23 -5.219294656048626390e-24
4.724999999999920419e+01 2.123845648880122549e-23 -5.082760795620739227e-24
4.725999999999920931e+01 2.126648463635333168e-23 -4.946133121241456024e-24
4.726999999999920732e+01 2.129361543451843908e-23 -4.809417606694750351e-24
4.727999999999920533e+01 2.131984919326587391e-23 -4.672620217132631454e-24
4.728999999999920334e+01 2.134518626183031466e-23 -4.535746908821895758e-24
4.729999999999920135e+01 2.136962702860478383e-23 -4.398803628893169107e-24
4.730999999999920647e+01 2.139317192103209404e-23 -4.261796315090930542e-24
4.731999999999920448e+01 2.141582140549450141e-23 -4.124730895525926010e-24
4.732999999999920249e+01 2.143757598720245971e-23 -3.987613288425482340e-24
4.733999999999920760e+01 2.145843621008149370e-23 -3.850449401886708535e-24
4.734999999999920561e+01 2.147840265665728285e-23 -3.713245133632208941e-24
4.735999999999920362e+01 2.149747594793996622e-23 -3.576006370762834909e-24
4.736999999999920163e+01 2.151565674330602585e-23 -3.438738989516887715e-24
4.737999999999919964e+01 2.153294574038657071e-23 -3.301448855027583957e-24
4.738999999999920476e+01 2.154934368701069140e-23 -3.164141824733385802e-24
4.739999999999920277e+01 2.156485140598263879e-23 -3.026823755087496826e-24
4.740999999999920078e+01 2.157946976536698723e-23 -2.889500491491676304e-24
4.741999999999920590e+01 2.159319967137636181e-23 -2.752177865850053100e-24
4.742999999999920391e+01 2.160604206822226520e-23 -2.614861696324980258e-24
4.743999999999920192e+01 2.161799793796363281e-23 -2.477557787098731083e-24
4.744999999999919993e+01 2.162906830035439178e-23 -2.340271928134847697e-24
4.745999999999919794e+01 2.163925421268966807e-23 -2.203009894939487776e-24
4.746999999999920306e+01 2.164855676965046844e-23 -2.065777448325384912e-24
4.747999999999920107e+01 2.165697710314667256e-23 -1.928580334180089986e-24
4.748999999999919908e+01 2.166451638215926115e-23 -1.791424283229690187e-24
4.749999999999920419e+01 2.167117581258052216e-23 -1.654315010810828134e-24
4.750999999999920220e+01 2.167695663705350768e-23 -1.517258216637555057e-24
4.751999999999920021e+01 2.168186013480964524e-23 -1.380259584575457170e-24
4.752999999999919822e+01 2.168588762150531472e-23 -1.243324782413440975e-24
4.753999999999919623e+01 2.168904044905707343e-23 -1.106459461638123201e-24
4.754999999999920135e+01 2.169132000547533246e-23 -9.696692572126354593e-25
4.755999999999919936e+01 2.169272771469727782e-23 -8.329597873491469899e-25
4.756999999999919737e+01 2.169326503641786078e-23 -6.963366532927812441e-25
4.757999999999920249e+01 2.169293346591995656e-23 -5.598054391013557960e-25
4.758999999999920050e+01 2.169173453390319770e-23 -4.233717114263618471e-25
4.759999999999919851e+01 2.168966980631149078e-23 -2.870410192976753745e-25
4.760999999999919652e+01 2.168674088415936949e-23 -1.508188939086871182e-25
4.761999999999919453e+01 2.168294940335707520e-23 -1.471084840292581309e-26
4.762999999999919964e+01 2.167829703453450608e-23 1.212776223353370503e-25
4.763999999999919766e+01 2.167278548560048873e-23 2.571410418329854559e-25
4.764999999999919567e+01 2.166641652227615773e-23 3.928739519783143055e-25
4.765999999999920078e+01 2.165919195639215416e-23 5.284709140846790409e-25
4.766999999999919879e+01 2.165111363387645153e-23 6.639265095091841954e-25
4.767999999999919680e+01 2.164218343446357970e-23 7.992353398598873007e-25
4.768999999999919481e+01 2.163240327149674800e-23 9.343920271957087829e-25
4.769999999999919282e+01 2.162177509172885459e-23 1.069391214224164714e-24
4.770999999999919794e+01 2.161030087512246144e-23 1.204227564500084775e-24
4.771999999999919595e+01 2.159798263464872599e-23 1.338895762619178248e-24
4.772999999999919396e+01 2.158482241608528374e-23 1.473390514413684578e-24
4.773999999999919908e+01 2.157082229781330502e-23 1.607706547140436864e-24
4.774999999999919709e+01 2.155598439061347028e-23 1.741838609672180536e-24
4.775999999999919510e+01 2.154031083746072882e-23 1.875781472687354721e-24
4.776999999999919311e+01 2.152380381331857552e-23 2.009529928853489193e-24
4.777999999999919112e+01 2.150646552493209032e-23 2.143078793012149678e-24
4.778999999999919623e+01 2.148829821062006682e-23 2.276422902361987486e-24
4.779999999999919424e+01 2.146930414006642070e-23 2.409557116638371944e-24
4.780999999999919226e+01 2.144948561411046400e-23 2.542476318292764959e-24
4.781999999999919737e+01 2.142884496453652390e-23 2.675175412669058029e-24
4.782999999999919538e+01 2.140738455386239192e-23 2.807649328180425728e-24
4.783999999999919339e+01 2.138510677512758515e-23 2.939893016478705637e-24
4.784999999999919140e+01 2.136201405167975881e-23 3.071901452630626241e-24
4.785999999999918941e+01 2.133810883696150401e-23 3.203669635282361454e-24
4.786999999999919453e+01 2.131339361429514403e-23 3.335192586831728047e-24
4.787999999999919254e+01 2.128787089666774236e-23 3.466465353591053330e-24
4.788999999999919055e+01 2.126154322672731754e-23 3.597483006215116442e-24
4.789999999999919567e+01 2.123441318371935603e-23 3.728240648874129538e-24
4.790999999999919368e+01 2.120648338472354097e-23 3.858733421849065848e-24
4.791999999999919169e+01 2.117775647565084666e-23 3.988956491091466192e-24
4.792999999999918970e+01 2.114823513044407019e-23 4.118905047663955100e-24
4.793999999999918771e+01 2.111792205085242153e-23 4.248574307888297994e-24
4.794999999999919282e+01 2.108681996620588450e-23 4.377959513489929691e-24
4.795999999999919083e+01 2.105493163319012427e-23 4.507055931734974434e-24
4.796999999999918884e+01 2.102225983561866479e-23 4.635858855576495018e-24
4.797999999999919396e+01 2.098880738420682363e-23 4.764363603787857768e-24
4.798999999999919197e+01 2.095457711634358963e-23 4.892565521101401936e-24
4.799999999999918998e+01 2.091957189586360641e-23 5.020459978342662786e-24
4.800999999999918799e+01 2.088379461281903535e-23 5.148042372561193834e-24
4.801999999999918600e+01 2.084724818325037828e-23 5.275308127162052497e-24
4.802999999999919112e+01 2.080993554895697396e-23 5.402252692034945051e-24
4.803999999999918913e+01 2.077185967726725653e-23 5.528871543680725248e-24
4.804999999999918714e+01 2.073302356080902570e-23 5.655160185334196743e-24
4.805999999999919226e+01 2.069343021727802131e-23 5.781114147090502980e-24
4.806999999999919027e+01 2.065308268920800252e-23 5.906728986022198351e-24
4.807999999999918828e+01 2.061198404373823499e-23 6.032000286302719180e-24
4.808999999999918629e+01 2.057013737238298824e-23 6.156923659319591911e-24
4.809999999999918430e+01 2.052754579079876423e-23 6.281494743792387356e-24
4.810999999999918941e+01 2.048421243855242817e-23 6.405709205884926774e-24
4.811999999999918742e+01 2.044014047888849296e-23 6.529562739317169094e-24
4.812999999999918543e+01 2.039533309849595989e-23 6.653051065475900607e-24
4.813999999999919055e+01 2.034979350727487135e-23 6.776169933518578137e-24
4.814999999999918856e+01 2.030352493574435457e-23 6.898915117229304831e-24
4.815999999999918657e+01 2.025653062991723705e-23 7.021282408082724356e-24
4.816999999999918458e+01 2.020881385722630134e-23 7.143267623402837721e-24
4.817999999999918259e+01 2.016037790775992943e-23 7.264866608447924711e-24
4.818999999999918771e+01 2.011122609403270795e-23 7.386075236510331601e-24
4.819999999999918572e+01 2.006136175075322103e-23 7.506889409021927696e-24
4.820999999999918373e+01 2.001078823459208706e-23 7.627305055655929587e-24
4.821999999999918884e+01 1.995950892395129438e-23 7.747318134422911122e-24
4.822999999999918685e+01 1.990752721873071575e-23 7.866924631772022290e-24
4.823999999999918487e+01 1.985484654009766740e-23 7.986120562681400893e-24
4.824999999999918288e+01 1.980147033025261538e-23 8.104901970756925831e-24
4.825999999999918089e+01 1.974740205219801456e-23 8.223264928319929550e-24
4.826999999999918600e+01 1.969264518950411200e-23 8.341205536500785027e-24
4.827999999999918401e+01 1.963720324607746561e-23 8.458719925323344464e-24
4.828999999999918202e+01 1.958107974592695910e-23 8.575804253793443729e-24
4.829999999999918714e+01 1.952427823293032529e-23 8.692454709983884724e-24
4.830999999999918515e+01 1.946680227060163332e-23 8.808667511115322612e-24
4.831999999999918316e+01 1.940865544185675399e-23 8.924438903639417356e-24
4.832999999999918117e+01 1.934984134878129371e-23 9.039765163314772122e-24
4.833999999999917918e+01 1.929036361239539570e-23 9.154642595287647126e-24
4.834999999999918430e+01 1.923022587242075404e-23 9.269067534165865907e-24
4.835999999999918231e+01 1.916943178704714585e-23 9.383036344091985439e-24
4.836999999999918032e+01 1.910798503269783784e-23 9.496545418816945259e-24
4.837999999999918543e+01 1.904588930379674441e-23 9.609591181768084516e-24
4.838999999999918344e+01 1.898314831253348450e-23 9.722170086119974314e-24
4.839999999999918145e+01 1.891976579009300754e-23 9.834278613432833791e-24
4.840999999999917947e+01 1.885574549798279207e-23 9.945913262673076401e-24
4.841999999999917748e+01 1.879109122191178230e-23 1.005707055663407164e-23
4.842999999999918259e+01 1.872580676494985429e-23 1.016774704859863839e-23
4.843999999999918060e+01 1.865989594722952261e-23 1.027793932245740983e-23
4.844999999999917861e+01 1.859336260569975939e-23 1.038764399277890763e-23
4.845999999999918373e+01 1.852621059388470657e-23 1.049685770486863105e-23
4.846999999999918174e+01 1.845844378164200888e-23 1.060557713482715143e-23
4.847999999999917975e+01 1.839006605491715908e-23 1.071379898961353884e-23
4.848999999999917776e+01 1.832108131550407618e-23 1.082152000709591867e-23
4.849999999999917577e+01 1.825149348079899514e-23 1.092873695611212860e-23
4.850999999999918089e+01 1.818130648356006653e-23 1.103544663651860887e-23
4.851999999999917890e+01 1.811052427166456402e-23 1.114164587924181550e-23
4.852999999999917691e+01 1.803915080786610368e-23 1.124733154632801415e-23
4.853999999999918202e+01 1.796719006955212773e-23 1.135250053099078195e-23
4.854999999999918003e+01 1.789464604850291056e-23 1.145714975765473138e-23
4.855999999999917804e+01 1.782152275064732923e-23 1.156127618200249782e-23
4.856999999999917605e+01 1.774782419582384723e-23 1.166487679101210402e-23
4.857999999999917407e+01 1.767355441753741641e-23 1.176794860299923974e-23
4.858999999999917918e+01 1.759871746271755140e-23 1.187048866765599281e-23
4.859999999999917719e+01 1.752331739147804094e-23 1.197249406608575835e-23
4.860999999999917520e+01 1.744735827687625952e-23 1.207396191083719445e-23
4.861999999999918032e+01 1.737084420467142111e-23 1.217488934593834085e-23
4.862999999999917833e+01 1.729377927308379091e-23 1.227527354692787825e-23
4.863999999999917634e+01 1.721616759255616575e-23 1.237511172088161814e-23
4.864999999999917435e+01 1.713801328566029301e-23 1.247440110636093823e-23
4.865999999999917236e+01 1.705932049219012013e-23 1.257313897055521154e-23
4.866999999999917748e+01 1.698009337048035837e-23 1.267132260868735445e-23
4.867999999999917549e+01 1.690033609072906073e-23 1.276894934769241879e-23
4.868999999999917350e+01 1.682005283430932294e-23 1.286601654648664336e-23
4.869999999999917861e+01 1.673924779352696125e-23 1.296252159598587685e-23
4.870999999999917662e+01 1.665792517137483107e-23 1.305846191912715996e-23
4.871999999999917463e+01 1.657608918129127767e-23 1.315383497088330294e-23
4.872999999999917264e+01 1.649374404691740535e-23 1.324863823827790553e-23
4.873999999999917065e+01 1.641089400185466999e-23 1.334286924039851217e-23
4.874999999999917577e+01 1.632754328942373220e-23 1.343652552840691376e-23
4.875999999999917378e+01 1.624369616242131517e-23 1.352960468555068954e-23
4.876999999999917179e+01 1.615935688288177913e-23 1.362210432716753583e-23
4.877999999999917691e+01 1.607452972183387339e-23 1.371402210069438790e-23
4.878999999999917492e+01 1.598921895906333936e-23 1.380535568566821928e-23
4.879999999999917293e+01 1.590342888287040017e-23 1.389610279373157246e-23
4.880999999999917094e+01 1.581716378983274286e-23 1.398626116863062228e-23
4.881999999999916895e+01 1.573042798456644334e-23 1.407582858621432369e-23
4.882999999999917407e+01 1.564322577948639186e-23 1.416480285443298941e-23
4.883999999999917208e+01 1.555556149457017146e-23 1.425318181333178940e-23
4.884999999999917009e+01 1.546743945711995276e-23 1.434096333504535836e-23
4.885999999999917520e+01 1.537886400152599038e-23 1.442814532378940264e-23
4.886999999999917321e+01 1.528983946903111263e-23 1.451472571585030299e-23
4.887999999999917122e+01 1.520037020749357437e-23 1.460070247957513465e-23
4.888999999999916923e+01 1.511046057115402994e-23 1.468607361535638003e-23
4.889999999999916724e+01 1.502011492040030204e-23 1.477083715561934504e-23
4.890999999999917236e+01 1.492933762624786659e-23 1.485499116468889035e-23
4.891999999999917037e+01 1.483813308056758815e-23 1.493853373872402395e-23
4.892999999999916838e+01 1.474650568372235520e-23 1.502146300629936827e-23
4.893999999999917350e+01 1.465445984127638360e-23 1.510377712849513835e-23
4.894999999999917151e+01 1.456199996375786081e-23 1.518547429887050225e-23
