4.055999999999934857e+01 -3.363806585663385894e-24 2.035212685151240417e-23
4.056999999999934658e+01 -3.630779136679567435e-24 2.029662215034948353e-23
4.057999999999934460e+01 -3.896666239856791993e-24 2.023763381341793836e-23
4.058999999999934971e+01 -4.161423358167867614e-24 2.017518535804163533e-23
4.059999999999934772e+01 -4.425006469786498842e-24 2.010930084246955771e-23
4.060999999999934573e+01 -4.687372073758665663e-24 2.004000485501686185e-23
4.061999999999935085e+01 -4.948477195456713044e-24 1.996732250317447450e-23
4.062999999999934886e+01 -5.208279391817283972e-24 1.989127940269090438e-23
4.063999999999934687e+01 -5.466736756366864163e-24 1.981190166662960643e-23
4.064999999999934488e+01 -5.723807924030701536e-24 1.972921589440721189e-23
4.065999999999934289e+01 -5.979452075730659058e-24 1.964324916081521045e-23
4.066999999999934801e+01 -6.233628942770378791e-24 1.955402900502973925e-23
4.067999999999934602e+01 -6.486298811008869438e-24 1.946158341961340797e-23
4.068999999999934403e+01 -6.737422524825963072e-24 1.936594083951193992e-23
4.069999999999934914e+01 -6.986961490877976969e-24 1.926713013105064569e-23
4.070999999999934715e+01 -7.234877681645455482e-24 1.916518058093400010e-23
4.071999999999934516e+01 -7.481133638776973185e-24 1.906012188525107010e-23
4.072999999999934317e+01 -7.725692476226148732e-24 1.895198413849204236e-23
4.073999999999934118e+01 -7.968517883186154832e-24 1.884079782257819555e-23
4.074999999999934630e+01 -8.209574126823170196e-24 1.872659379590902011e-23
4.075999999999934431e+01 -8.448826054807849241e-24 1.860940328243076438e-23
4.076999999999934232e+01 -8.686239097650509201e-24 1.848925786072824378e-23
4.077999999999934744e+01 -8.921779270837116511e-24 1.836618945314519973e-23
4.078999999999934545e+01 -9.155413176770837595e-24 1.824023031493518039e-23
4.079999999999934346e+01 -9.387108006520721900e-24 1.811141302344627261e-23
4.080999999999934147e+01 -9.616831541377330546e-24 1.797977046734384353e-23
4.081999999999933948e+01 -9.844552154219202959e-24 1.784533583587349582e-23
4.082999999999934460e+01 -1.007023881069098433e-23 1.770814260816780719e-23
4.083999999999934261e+01 -1.029386107019514318e-23 1.756822454260006022e-23
4.084999999999934062e+01 -1.051538908670078053e-23 1.742561566618695805e-23
4.085999999999934573e+01 -1.073479360936878571e-23 1.728035026404488083e-23
4.086999999999934374e+01 -1.095204598299724294e-23 1.713246286890173430e-23
4.087999999999934175e+01 -1.116711814828981432e-23 1.698198825066647395e-23
4.088999999999933976e+01 -1.137998264194738134e-23 1.682896140606050723e-23
4.089999999999933777e+01 -1.159061259658612032e-23 1.667341754831304559e-23
4.090999999999934289e+01 -1.179898174048448601e-23 1.651539209692278083e-23
4.091999999999934090e+01 -1.200506439716018061e-23 1.635492066748950044e-23
4.092999999999933891e+01 -1.220883548478148823e-23 1.619203906161646186e-23
4.093999999999934403e+01 -1.241027051541315409e-23 1.602678325688780727e-23
4.094999999999934204e+01 -1.260934559409941520e-23 1.585918939692322606e-23
4.095999999999934005e+01 -1.280603741778880213e-23 1.568929378151042035e-23
4.096999999999933806e+01 -1.300032327409965246e-23 1.551713285682054564e-23
4.097999999999933607e+01 -1.319218103993194600e-23 1.534274320570628584e-23
4.098999999999934118e+01 -1.338158917992581144e-23 1.516616153808653281e-23
4.099999999999933920e+01 -1.356852674476947133e-23 1.498742468141965118e-23
4.100999999999933721e+01 -1.375297336936120233e-23 1.480656957126546948e-23
4.101999999999934232e+01 -1.393490927082439549e-23 1.462363324194126084e-23
4.102999999999934033e+01 -1.411431524638079307e-23 1.443865281727136357e-23
4.103999999999933834e+01 -1.429117267108442346e-23 1.425166550143231069e-23
4.104999999999933635e+01 -1.446546349541695697e-23 1.406270856989726226e-23
4.105999999999933436e+01 -1.463717024274913478e-23 1.387181936047941136e-23
4.106999999999933948e+01 -1.480627600666959017e-23 1.367903526447759647e-23
4.107999999999933749e+01 -1.497276444818423331e-23 1.348439371792506335e-23
4.108999999999933550e+01 -1.513661979278937018e-23 1.328793219294259622e-23
4.109999999999934062e+01 -1.529782668647022102e-23 1.308968803537056579e-23
4.110999999999933863e+01 -1.545636906987768863e-23 1.288969728134373408e-23
4.111999999999933664e+01 -1.561223070308067990e-23 1.268799536446612707e-23
4.112999999999933465e+01 -1.576539578488682141e-23 1.248461782293030943e-23
4.113999999999933266e+01 -1.591584895836603392e-23 1.227960030062846767e-23
4.114999999999933777e+01 -1.606357531094096024e-23 1.207297854223665146e-23
4.115999999999933578e+01 -1.620856037443422594e-23 1.186478838830978245e-23
4.116999999999933380e+01 -1.635079012507516027e-23 1.165506577038448897e-23
4.117999999999933891e+01 -1.649025098346295029e-23 1.144384670609369719e-23
4.118999999999933692e+01 -1.662692981448793266e-23 1.123116729429148570e-23
4.119999999999933493e+01 -1.676081392721196071e-23 1.101706371018650809e-23
4.120999999999933294e+01 -1.689189107470549558e-23 1.080157220048807700e-23
4.121999999999933095e+01 -1.702014945384386952e-23 1.058472907856138471e-23
4.122999999999933607e+01 -1.714557770506128435e-23 1.036657071959423631e-23
4.123999999999933408e+01 -1.726816491206280651e-23 1.014713355577544801e-23
4.124999999999933209e+01 -1.738790060149567238e-23 9.926454071482618761e-24
4.125999999999933721e+01 -1.750477474257786442e-23 9.704568798483312597e-24
4.126999999999933522e+01 -1.761877774668555671e-23 9.481514311147145306e-24
4.127999999999933323e+01 -1.772990046689941819e-23 9.257327221668876584e-24
4.128999999999933124e+01 -1.783813419750880979e-23 9.032044175304786776e-24
4.129999999999932925e+01 -1.794347067347477150e-23 8.805701845620724797e-24
4.130999999999933436e+01 -1.804590206985196428e-23 8.578336929752193121e-24
4.131999999999933237e+01 -1.814542100116856148e-23 8.349986143678400575e-24
4.132999999999933038e+01 -1.824202052076575914e-23 8.120686217507251647e-24
4.133999999999933550e+01 -1.833569412009540345e-23 7.890473890774895749e-24
4.134999999999933351e+01 -1.842643572797636711e-23 7.659385907758969535e-24
4.135999999999933152e+01 -1.851423970981040648e-23 7.427459012803567697e-24
4.136999999999932953e+01 -1.859910086675635618e-23 7.194729945659720019e-24
4.137999999999932754e+01 -1.868101443486353116e-23 6.961235436839163252e-24
4.138999999999933266e+01 -1.875997608416398060e-23 6.727012202982786120e-24
4.139999999999933067e+01 -1.883598191772382867e-23 6.492096942243729778e-24
4.140999999999932868e+01 -1.890902847065402259e-23 6.256526329684239369e-24
4.141999999999933380e+01 -1.897911270907984431e-23 6.020337012688758700e-24
4.142999999999933181e+01 -1.904623202906957377e-23 5.783565606392755236e-24
4.143999999999932982e+01 -1.911038425552297673e-23 5.546248689125103692e-24
4.144999999999932783e+01 -1.917156764101847098e-23 5.308422797868697125e-24
4.145999999999932584e+01 -1.922978086462011422e-23 5.070124423735656944e-24
4.146999999999933095e+01 -1.928502303064380222e-23 4.831390007459570679e-24
4.147999999999932896e+01 -1.933729366738295655e-23 4.592255934905065358e-24
4.148999999999932697e+01 -1.938659272579399569e-23 4.352758532592892266e-24
4.149999999999933209e+01 -1.943292057814127219e-23 4.112934063243350152e-24
4.150999999999933010e+01 -1.947627801660161682e-23 3.872818721338072592e-24
4.151999999999932811e+01 -1.951666625182893953e-23 3.632448628697561105e-24
4.152999999999932612e+01 -1.955408691147847857e-23 3.391859830078930889e-24
4.153999999999932413e+01 -1.958854203869092116e-23 3.151088288791504239e-24
4.154999999999932925e+01 -1.962003409053679835e-23 2.910169882330715589e-24
4.155999999999932726e+01 -1.964856593642060746e-23 2.669140398032501023e-24
4.156999999999932527e+01 -1.967414085644552310e-23 2.428035528745159662e-24
4.157999999999933038e+01 -1.969676253973803265e-23 2.186890868523012029e-24
4.158999999999932840e+01 -1.971643508273306049e-23 1.945741908339364070e-24
4.159999999999932641e+01 -1.973316298741968956e-23 1.704624031819082827e-24
4.160999999999932442e+01 -1.974695115954720716e-23 1.463572510993380143e-24
4.161999999999932243e+01 -1.975780490679197143e-23 1.222622502074766560e-24
4.162999999999932754e+01 -1.976572993688501932e-23 9.818090412538459020e-25
4.163999999999932555e+01 -1.977073235570056288e-23 7.411670405180380646e-25
4.164999999999932356e+01 -1.977281866530549738e-23 5.007312834913011843e-25
4.165999999999932868e+01 -1.977199576197004756e-23 2.605364212976948525e-25
4.166999999999932669e+01 -1.976827093413959905e-23 2.061696844753479253e-26
4.167999999999932470e+01 -1.976165186036807062e-23 -2.189927012542800670e-25
4.168999999999932271e+01 -1.975214660721262134e-23 -4.582583587756477585e-25
4.169999999999932072e+01 -1.973976362709013084e-23 -6.971459239008013393e-25
4.170999999999932584e+01 -1.972451175609544942e-23 -9.356214692500437687e-25
4.171999999999932385e+01 -1.970640021178163569e-23 -1.173651224274031312e-24
4.172999999999932186e+01 -1.968543859090221687e-23 -1.411201579224569077e-24
4.173999999999932697e+01 -1.966163686711573927e-23 -1.648239089099322923e-24
4.174999999999932498e+01 -1.963500538865286457e-23 -1.884730477560032702e-24
4.175999999999932299e+01 -1.960555487594580913e-23 -2.120642640826900063e-24
4.176999999999932101e+01 -1.957329641922079051e-23 -2.355942651544407519e-24
4.177999999999931902e+01 -1.953824147605326077e-23 -2.590597762621942998e-24
4.178999999999932413e+01 -1.950040186888634384e-23 -2.824575411046693384e-24
4.179999999999932214e+01 -1.945978978251260337e-23 -3.057843221668563298e-24
4.180999999999932015e+01 -1.941641776151913514e-23 -3.290369010959120253e-24
4.181999999999932527e+01 -1.937029870769661297e-23 -3.522120790740304600e-24
4.182999999999932328e+01 -1.932144587741217340e-23 -3.753066771885344931e-24
4.183999999999932129e+01 -1.926987287894620987e-23 -3.983175367991741150e-24
4.184999999999931930e+01 -1.921559366979377266e-23 -4.212415199023450334e-24
4.185999999999931731e+01 -1.915862255393036612e-23 -4.440755094924452613e-24
4.186999999999932243e+01 -1.909897417904259272e-23 -4.668164099201793863e-24
4.187999999999932044e+01 -1.903666353372382610e-23 -4.894611472478222046e-24
4.188999999999931845e+01 -1.897170594463492204e-23 -5.120066696015089404e-24
4.189999999999932356e+01 -1.890411707363060203e-23 -5.344499475202959431e-24
4.190999999999932157e+01 -1.883391291485174162e-23 -5.567879743020684871e-24
4.191999999999931958e+01 -1.876110979178316391e-23 -5.790177663463980909e-24
4.192999999999931759e+01 -1.868572435427806660e-23 -6.011363634940631219e-24
4.193999999999931561e+01 -1.860777357554881523e-23 -6.231408293633430364e-24
4.194999999999932072e+01 -1.852727474912444643e-23 -6.450282516830573084e-24
4.195999999999931873e+01 -1.844424548577567167e-23 -6.667957426221481114e-24
4.196999999999931674e+01 -1.835870371040628539e-23 -6.884404391161448543e-24
4.197999999999932186e+01 -1.827066765891306692e-23 -7.099595031899948233e-24
4.198999999999931987e+01 -1.818015587501344158e-23 -7.313501222775095026e-24
4.199999999999931788e+01 -1.808718720704073336e-23 -7.526095095374783679e-24
4.200999999999931589e+01 -1.799178080470877833e-23 -7.737349041660831059e-24
4.201999999999931390e+01 -1.789395611584470865e-23 -7.947235717059170060e-24
4.202999999999931902e+01 -1.779373288309111786e-23 -8.155728043513620824e-24
4.203999999999931703e+01 -1.769113114057800418e-23 -8.362799212503071767e-24
4.204999999999931504e+01 -1.758617121056356622e-23 -8.568422688023851272e-24
4.205999999999932015e+01 -1.747887370004611967e-23 -8.772572209533459423e-24
4.206999999999931816e+01 -1.736925949734607419e-23 -8.975221794857872626e-24
4.207999999999931617e+01 -1.725734976865824079e-23 -9.176345743062118450e-24
4.208999999999931418e+01 -1.714316595457592148e-23 -9.375918637281897519e-24
4.209999999999931219e+01 -1.702672976658633451e-23 -9.573915347517353017e-24
4.210999999999931731e+01 -1.690806318353742513e-23 -9.770311033389109765e-24
4.211999999999931532e+01 -1.678718844807773984e-23 -9.965081146854048206e-24
4.212999999999931333e+01 -1.666412806306775975e-23 -1.015820143488381963e-23
4.213999999999931845e+01 -1.653890478796500856e-23 -1.034964794210243509e-23
4.214999999999931646e+01 -1.641154163518253562e-23 -1.053939701338422840e-23
4.215999999999931447e+01 -1.628206186642035680e-23 -1.072742529641268108e-23
4.216999999999931248e+01 -1.615048898897154573e-23 -1.091370974419809905e-23
4.217999999999931049e+01 -1.601684675200276397e-23 -1.109822761755462024e-23
4.218999999999931561e+01 -1.588115914280958568e-23 -1.128095648753639137e-23
4.219999999999931362e+01 -1.574345038304733074e-23 -1.146187423783212925e-23
4.220999999999931163e+01 -1.560374501400972698e-23 -1.164095911987392551e-23
4.221999999999931674e+01 -1.546206875983730569e-23 -1.181819028952207736e-23
4.222999999999931475e+01 -1.531844812015852131e-23 -1.199354763464814445e-23
4.223999999999931276e+01 -1.517290977335259796e-23 -1.216701144506368477e-23
4.224999999999931077e+01 -1.502548056198295629e-23 -1.233856240820020275e-23
4.225999999999930878e+01 -1.487618748682532010e-23 -1.250818160964719061e-23
4.226999999999931390e+01 -1.472505770091775483e-23 -1.267585053360284231e-23
4.227999999999931191e+01 -1.457211850363331956e-23 -1.284155106323829074e-23
4.228999999999930992e+01 -1.441739733477560001e-23 -1.300526548097753555e-23
4.229999999999931504e+01 -1.426092176869946772e-23 -1.316697646869225490e-23
4.230999999999931305e+01 -1.410271950845832888e-23 -1.332666710781227985e-23
4.231999999999931106e+01 -1.394281837997692559e-23 -1.348432087935478928e-23
4.232999999999930907e+01 -1.378124632625337742e-23 -1.363992166386999173e-23
4.233999999999930708e+01 -1.361803140159004915e-23 -1.379345374130614781e-23
4.234999999999931219e+01 -1.345320176585402911e-23 -1.394490179079465308e-23
4.235999999999931021e+01 -1.328678567876988081e-23 -1.409425089035458053e-23
4.236999999999930822e+01 -1.311881149424306166e-23 -1.424148651652013989e-23
4.237999999999931333e+01 -1.294930765471781457e-23 -1.438659454388902635e-23
4.238999999999931134e+01 -1.277830268556885360e-23 -1.452956124459451476e-23
4.239999999999930935e+01 -1.260582518952727547e-23 -1.467037328770217251e-23
4.240999999999930736e+01 -1.243190384114365209e-23 -1.480901773853066179e-23
4.241999999999930537e+01 -1.225656738128727678e-23 -1.494548205789913521e-23
4.242999999999931049e+01 -1.207984461168346427e-23 -1.507975410130121297e-23
4.243999999999930850e+01 -1.190176438948969189e-23 -1.521182211800672302e-23
4.244999999999930651e+01 -1.172235562191037641e-23 -1.534167475009284974e-23
4.245999999999931163e+01 -1.154164726085300467e-23 -1.546930103140424467e-23
4.246999999999930964e+01 -1.135966829762532136e-23 -1.559469038644386820e-23
4.247999999999930765e+01 -1.117644775767358269e-23 -1.571783262919625806e-23
4.248999999999930566e+01 -1.099201469536430041e-23 -1.583871796188272482e-23
4.249999999999930367e+01 -1.080639818880934828e-23 -1.595733697365040540e-23
4.250999999999930878e+01 -1.061962733473496308e-23 -1.607368063919606769e-23
4.251999999999930679e+01 -1.043173124339642377e-23 -1.618774031732506616e-23
4.252999999999930480e+01 -1.024273903353714824e-23 -1.629950774944770831e-23
4.253999999999930992e+01 -1.005267982739487296e-23 -1.640897505801272030e-23
4.254999999999930793e+01 -9.861582745755353478e-24 -1.651613474487903451e-23
4.255999999999930594e+01 -9.669476903051947448e-24 -1.662097968962826450e-23
4.256999999999930395e+01 -9.476391402515327998e-24 -1.672350314781670087e-23
4.257999999999930196e+01 -9.282355331370670979e-24 -1.682369874916982540e-23
4.258999999999930708e+01 -9.087397756084793338e-24 -1.692156049571918481e-23
4.259999999999930509e+01 -8.891547717663818663e-24 -1.701708275988278496e-23
4.260999999999930310e+01 -8.694834226999802061e-24 -1.711026028249105975e-23
4.261999999999930822e+01 -8.497286260270071555e-24 -1.720108817075773856e-23
4.262999999999930623e+01 -8.298932754387565357e-24 -1.728956189619799585e-23
4.263999999999930424e+01 -8.099802602502480945e-24 -1.737567729249468206e-23
4.264999999999930225e+01 -7.899924649557598679e-24 -1.745943055331304724e-23
4.265999999999930026e+01 -7.699327687895973691e-24 -1.754081823006572374e-23
4.266999999999930537e+01 -7.498040452922214154e-24 -1.761983722962853202e-23
4.267999999999930338e+01 -7.296091618817839639e-24 -1.769648481200839090e-23
4.268999999999930139e+01 -7.093509794310055401e-24 -1.777075858796455498e-23
4.269999999999930651e+01 -6.890323518496024699e-24 -1.784265651658364020e-23
4.270999999999930452e+01 -6.686561256722380526e-24 -1.791217690280981039e-23
4.271999999999930253e+01 -6.482251396518841676e-24 -1.797931839493156734e-23
4.272999999999930054e+01 -6.277422243588554496e-24 -1.804407998202546795e-23
4.273999999999929855e+01 -6.072102017854205962e-24 -1.810646099135819349e-23
4.274999999999930367e+01 -5.866318849560154941e-24 -1.816646108574803503e-23
4.275999999999930168e+01 -5.660100775431915090e-24 -1.822408026088656186e-23
4.276999999999929969e+01 -5.453475734891257739e-24 -1.827931884262200702e-23
4.277999999999930480e+01 -5.246471566329113090e-24 -1.833217748420491950e-23
4.278999999999930282e+01 -5.039116003436521746e-24 -1.838265716349708806e-23
4.279999999999930083e+01 -4.831436671591192255e-24 -1.843075918014545591e-23
4.280999999999929884e+01 -4.623461084303856060e-24 -1.847648515272104683e-23
4.281999999999929685e+01 -4.415216639721046908e-24 -1.851983701582483635e-23
4.282999999999930196e+01 -4.206730617186571958e-24 -1.856081701716099122e-23
4.283999999999929997e+01 -3.998030173861748789e-24 -1.859942771457863502e-23
4.284999999999929798e+01 -3.789142341402272589e-24 -1.863567197308354758e-23
4.285999999999930310e+01 -3.580094022695454521e-24 -1.866955296182008321e-23
4.286999999999930111e+01 -3.370911988655256948e-24 -1.870107415102492119e-23
4.287999999999929912e+01 -3.161622875075248573e-24 -1.873023930895348009e-23
4.288999999999929713e+01 -2.952253179541469740e-24 -1.875705249877981597e-23
4.289999999999929514e+01 -2.742829258403671327e-24 -1.878151807547112977e-23
4.290999999999930026e+01 -2.533377323804720034e-24 -1.880364068263807429e-23
4.291999999999929827e+01 -2.323923440770255833e-24 -1.882342524936131916e-23
4.292999999999929628e+01 -2.114493524355315352e-24 -1.884087698699602229e-23
4.293999999999930139e+01 -1.905113336851270970e-24 -1.885600138595457238e-23
4.294999999999929940e+01 -1.695808485051589448e-24 -1.886880421246890425e-23
4.295999999999929742e+01 -1.486604417575144048e-24 -1.887929150533335686e-23
4.296999999999929543e+01 -1.277526422249344805e-24 -1.888746957262883200e-23
4.297999999999929344e+01 -1.068599623551671032e-24 -1.889334498842935016e-23
4.298999999999929855e+01 -8.598489801098369330e-25 -1.889692458949194947e-23
4.299999999999929656e+01 -6.512992822606654402e-25 -1.889821547193074789e-23
4.300999999999929457e+01 -4.429751496664505275e-25 -1.889722498787626761e-23
4.301999999999929969e+01 -2.349010289907244115e-25 -1.889396074212077397e-23
4.302999999999929770e+01 -2.710119163228587679e-26 -1.888843058875064586e-23
4.303999999999929571e+01 1.804002684842642727e-25 -1.888064262776667066e-23
4.304999999999929372e+01 3.875794370581627164e-25 -1.887060520169317220e-23
4.305999999999929173e+01 5.944125815058841178e-25 -1.885832689217678241e-23
4.306999999999929685e+01 8.008761529963199812e-25 -1.884381651657588560e-23
4.307999999999929486e+01 1.006946788428202843e-24 -1.882708312454152854e-23
4.308999999999929287e+01 1.212601312351626342e-24 -1.880813599459059579e-23
4.309999999999929798e+01 1.417816738831794640e-24 -1.878698463067231418e-23
4.310999999999929599e+01 1.622570273255447472e-24 -1.876363875872875338e-23
4.311999999999929400e+01 1.826839314082555292e-24 -1.873810832325020425e-23
4.312999999999929202e+01 2.030601454540200201e-24 -1.871040348382638719e-23
4.313999999999929003e+01 2.233834484260958302e-24 -1.868053461169422502e-23
4.314999999999929514e+01 2.436516390866223549e-24 -1.864851228628291232e-23
4.315999999999929315e+01 2.638625361492687264e-24 -1.861434729175742714e-23
4.316999999999929116e+01 2.840139784265650592e-24 -1.857805061356074095e-23
4.317999999999929628e+01 3.041038249715670050e-24 -1.853963343495612544e-23
4.318999999999929429e+01 3.241299552141389310e-24 -1.849910713356999728e-23
4.319999999999929230e+01 3.440902690918878273e-24 -1.845648327793593527e-23
4.320999999999929031e+01 3.639826871755879302e-24 -1.841177362404112792e-23
4.321999999999928832e+01 3.838051507893319666e-24 -1.836499011187555404e-23
4.322999999999929344e+01 4.035556221253276182e-24 -1.831614486198486904e-23
4.323999999999929145e+01 4.232320843534014323e-24 -1.826525017202775818e-23
4.324999999999928946e+01 4.428325417253456926e-24 -1.821231851333815039e-23
4.325999999999929457e+01 4.623550196739499972e-24 -1.815736252749358588e-23
4.326999999999929258e+01 4.817975649068597074e-24 -1.810039502289009892e-23
4.327999999999929059e+01 5.011582454954144478e-24 -1.804142897132412417e-23
4.328999999999928860e+01 5.204351509583002510e-24 -1.798047750458257856e-23
4.329999999999928662e+01 5.396263923401669142e-24 -1.791755391104150378e-23
4.330999999999929173e+01 5.587301022852669160e-24 -1.785267163227400687e-23
4.331999999999928974e+01 5.777444322168003714e-24 -1.778584420154276807e-23
4.332999999999928775e+01 5.966675150227001052e-24 -1.771708451590726100e-23
4.333999999999929287e+01 6.154974723697092888e-24 -1.764640507282886303e-23
4.334999999999929088e+01 6.342324411760858044e-24 -1.757381852953427086e-23
4.335999999999928889e+01 6.528705743667924197e-24 -1.749933771379018745e-23
4.336999999999928690e+01 6.714100410187021518e-24 -1.742297562209640802e-23
4.337999999999928491e+01 6.898490265042269264e-24 -1.734474541786635751e-23
4.338999999999929003e+01 7.081857326331508155e-24 -1.726466042959570274e-23
4.339999999999928804e+01 7.264183777926731452e-24 -1.718273414901929480e-23
4.340999999999928605e+01 7.445451970858455834e-24 -1.709898022925564830e-23
4.341999999999929116e+01 7.625644424680730416e-24 -1.701341248294044144e-23
4.342999999999928917e+01 7.804743828818923313e-24 -1.692604488034821421e-23
4.343999999999928718e+01 7.982733043900210792e-24 -1.683689154750227042e-23
4.344999999999928519e+01 8.159595103064860326e-24 -1.674596676427383281e-23
4.345999999999928320e+01 8.335313213259942941e-24 -1.665328496246968712e-23
4.346999999999928832e+01 8.509870756514434548e-24 -1.655886072390895580e-23
4.347999999999928633e+01 8.683251291195684228e-24 -1.646270877848898662e-23
4.348999999999928434e+01 8.855438553248062009e-24 -1.636484400224013874e-23
4.349999999999928946e+01 9.026416457411871578e-24 -1.626528141537036546e-23
4.350999999999928747e+01 9.196169098423452130e-24 -1.616403618029940569e-23
4.351999999999928548e+01 9.364680752197133534e-24 -1.606112359968213431e-23
4.352999999999928349e+01 9.531935876987321228e-24 -1.595655911442212955e-23
4.353999999999928150e+01 9.697919114531402935e-24 -1.585035830167523104e-23
4.354999999999928662e+01 9.862615291173531537e-24 -1.574253687284299734e-23
4.355999999999928463e+01 1.002600941896828057e-23 -1.563311067155695949e-23
4.356999999999928264e+01 1.018808669676567105e-23 -1.552209567165260648e-23
4.357999999999928775e+01 1.034883251127581377e-23 -1.540950797513441059e-23
4.358999999999928576e+01 1.050823243811316266e-23 -1.529536381013204826e-23
4.359999999999928377e+01 1.066627224282219970e-23 -1.517967952884649409e-23
4.360999999999928178e+01 1.082293788188146287e-23 -1.506247160548841824e-23
4.361999999999927979e+01 1.097821550368848406e-23 -1.494375663420703889e-23
4.362999999999928491e+01 1.113209144952385310e-23 -1.482355132701079908e-23
4.363999999999928292e+01 1.128455225449445501e-23 -1.470187251168001788e-23
4.364999999999928093e+01 1.143558464845740859e-23 -1.457873712967042268e-23
4.365999999999928605e+01 1.158517555692187330e-23 -1.445416223400970194e-23
